Name,Smile,Class
Papaverine,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1
Ketorolac,OC(=O)[C@H]1CCn2c1ccc2C(=O)c3ccccc3,1
Indapamide,C[C@@H]1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,1
Propafenone,CCCNC[C@H](O)COc1ccccc1C(=O)CCc2ccccc2,1
Flavoxate,CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,1
Hydroxyzine,OCCOCCN1CCN(CC1)[C@H](c2ccccc2)c3ccc(Cl)cc3,1
Cortisone,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,1
Clonazepam,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,1
Mitomycin,CO[C@@]12[C@@H]3N[C@@H]3CN1C4=C([C@@H]2COC(=O)N)C(=O)C(=C(C)C4=O)N,1
Desipramine,CNCCCN1c2ccccc2CCc3ccccc13,1
Nortriptyline,CNCCC=C1c2ccccc2CCc3ccccc13,1
Naproxen,COc1ccc2cc(ccc2c1)[C@H](C)C(=O)O,1
Viloxazine,CCOc1ccccc1OC[C@H]2CNCCO2,1
Aurothioglucose,OC[C@H]1O[C@H]([S-])[C@H](O)[C@@H](O)[C@@H]1O,1
Brimonidine,Brc1c(NC2=NCCN2)ccc3nccnc13,1
Chlorambucil,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,1
Procarbazine,CNNCc1ccc(cc1)C(=O)NC(C)C,1
Mefenamic acid,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1
Maprotiline,CNCCC[C@@]12CC[C@@H](c3ccccc13)c4ccccc24,1
Budesonide,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1
Isocarboxazid,Cc1onc(c1)C(=O)NNCc2ccccc2,1
Ifosfamide,ClCCN[P@@]1(=O)OCCCN1CCCl,1
Chlorthalidone,NS(=O)(=O)c1cc(ccc1Cl)[C@]2(O)NC(=O)c3ccccc23,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c2ccc(Br)cc2,1
Venlafaxine,COc1ccc(cc1)[C@H](CN(C)C)C2(O)CCCCC2,1
Proguanil,CC(C)\N=C(/N)\N=C(/N)\Nc1ccc(Cl)cc1,1
Allopurinol,O=C1NC=Nc2[nH]ncc12,1
Amitriptyline,CN(C)CCC=C1c2ccccc2CCc3ccccc13,1
Clotrimazole,Clc1ccc(cc1)C(c2ccccc2)(c3ccccc3)n4ccnc4,1
Rasagiline,C#CCN[C@@H]1CCc2ccccc12,1
Dezocine,C[C@@]1(N)[C@H]2CCCCC[C@]1(C)c3cc(O)ccc3C2,1
Prilocaine,CCCN[C@@H](C)C(=O)Nc1ccccc1C,1
Ambrisentan,COC([C@H](Oc1nc(C)cc(C)n1)C(=O)O)(c2ccccc2)c3ccccc3,1
Hydromorphone,CN1CC[C@@]23[C@H]4CCC(=O)[C@@H]2Oc5c(O)ccc(C[C@@H]14)c35,1
Prednisone,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,1
Moricizine,CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN4CCOCC4)c2c1,1
Fenoprofen,C[C@H](C(=O)O)c1cccc(Oc2ccccc2)c1,1
Tetrahydrozoline,C1C[C@H](C2=NCCN2)c3ccccc3C1,1
Gadodiamide,CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-],1
Oxcarbazepine,NC(=O)N1c2ccccc2CC(=O)c3ccccc13,1
Estrogens,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,1
Gemfibrozil,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1
Sibutramine,CC(C)C[C@H](N(C)N)C1(CCC1)c2ccc(Cl)cc2,1
Cyclobenzaprine,CN(C)CCC=C1c2ccccc2C=Cc3ccccc13,1
Clobazam,CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,1
Doxepin,CN(C)CC\C=C\1/c2ccccc2COc3ccccc13,1
Bepridil,CC(C)COC[C@H](CN(Cc1ccccc1)c2ccccc2)N3CCCC3,1
Phentolamine,Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(O)c3,1
Naphazoline,C(C1=NCCN1)c2cccc3ccccc23,1
Nitrazepam,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,1
Rivastigmine,CCN(C)C(=O)Oc1cccc(c1)[C@H](C)N(C)C,1
Etidocaine,CCCN(CC)[C@@H](CC)C(=O)Nc1c(C)cccc1C,1
Zonisamide,NS(=O)(=O)Cc1noc2ccccc12,1
Clonidine,Clc1cccc(Cl)c1NC2=NCCN2,1
Carbidopa,C[C@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,1
Amonafide,CN(C)CCN1C(=O)c2cccc3cc(N)cc(C1=O)c23,1
Ciprofibrate,CC(C)(Oc1ccc(cc1)[C@@H]2CC2(Cl)Cl)C(=O)O,1
Tolcapone,Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+](=O)[O-],1
Primaquine,COc1cc(N[C@H](C)CCCN)c2ncccc2c1,1
Tramadol,COc1cccc(c1)[C@@]2(O)CCCC[C@@H]2CN(C)C,1
Thonzylamine,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,1
Amiloride,NC(=N)NC(=O)c1nc(Cl)c(N)nc1N,1
Leflunomide,Cc1oncc1C(=O)Nc2ccc(cc2)C(F)(F)F,1
Oxprenolol,CC(C)NC[C@H](O)COc1ccccc1OCC=C,1
Gliclazide,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2,1
Ethacrynic acid,CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1
Potassium gluconate,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],1
Doxapram,CCN1C[C@@H](CCN2CCOCC2)C(C1=O)(c3ccccc3)c4ccccc4,1
Tolterodine,CC(C)N(CC[C@H](c1ccccc1)c2cc(C)ccc2O)C(C)C,1
Diazepam,CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,1
Minoxidil,Nc1cc(nc(N)[n+]1[O-])N2CCCCC2,1
Pyrantel,CN1CCCN=C1\C=C\c2cccs2,1
Diazoxide,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,1
Mitotane,ClC(Cl)[C@H](c1ccc(Cl)cc1)c2ccccc2Cl,1
Riluzole,Nc1nc2ccc(OC(F)(F)F)cc2s1,1
Flunisolide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1
Milrinone,CC1=C(C=C(C#N)C(=O)N1)c2ccncc2,1
Nitisinone,[O-][N+](=O)c1cc(ccc1C(=O)C2C(=O)CCCC2=O)C(F)(F)F,1
Trimebutine,CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c2ccccc2,1
Quinethazone,CC[C@H]1NC(=O)c2cc(c(Cl)cc2N1)S(=O)(=O)N,1
Imipramine,CN(C)CCCN1c2ccccc2CCc3ccccc13,1
Estriol,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c2ccccc2,1
Hydrochlorothiazide,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,1
Fentanyl,CCC(=O)N(C1CCN(CCc2ccccc2)CC1)c3ccccc3,1
Phenazopyridine,Nc1ccc(N=Nc2ccccc2)c(N)n1,1
Midodrine,COc1ccc(OC)c(c1)[C@@H](O)CNC(=O)CN,1
Flutamide,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],1
Bisacodyl,CC(=O)Oc1ccc(cc1)C(c2ccc(OC(=O)C)cc2)c3ccccn3,1
Entacapone,CCN(CC)C(=O)\C(=C\c1cc(O)c(O)c(c1)[N+](=O)[O-])\C#N,1
Chlorpheniramine,CN(C)CC[C@H](c1ccc(Cl)cc1)c2ccccn2,1
Dexchlorpheniramine,CN(C)CC[C@@H](c1ccc(Cl)cc1)c2ccccn2,1
Desvenlafaxine,CN(C)C[C@H](c1ccc(O)cc1)C2(O)CCCCC2,1
Levonorgestrel,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,1
Methylprednisolone,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,1
Flucytosine,NC1=NC(=O)NC=C1F,1
Methyldopate,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,1
Methocarbamol,COc1ccccc1OC[C@H](O)COC(=O)N,1
Amezinium,COc1cc(N)cn[n+]1c2ccccc2,1
Melitracen,CN(C)CCC=C1c2ccccc2C(C)(C)c3ccccc13,1
Carisoprodol,CCC[C@@](C)(COC(=O)N)COC(=O)NC(C)C,1
Cyclophosphamide,ClCCN(CCCl)[P@]1(=O)NCCCO1,1
Olsalazine,OC(=O)c1cc(ccc1O)N=Nc2ccc(O)c(c2)C(=O)O,1
Guaifenesin,COc1ccccc1OC[C@H](O)CO,1
Tocainide,C[C@H](N)C(=O)Nc1c(C)cccc1C,1
Mexiletine,C[C@H](N)COc1c(C)cccc1C,1
Uracil mustard,ClCCN(CCCl)C1=CNC(=O)NC1=O,1
Sorbitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,1
Mannitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1
Ibuprofen,CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)O,1
Baclofen,NC[C@H](CC(=O)O)c1ccc(Cl)cc1,1
Tacrine,Nc1c2CCCCc2nc3ccccc13,1
Methazolamide,CN1N=C(S/C/1=N/C(=O)C)S(=O)(=O)N,1
Armodafinil,NC(=O)C[S@](=O)C(c1ccccc1)c2ccccc2,1
Desoximetasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1
Fluorouracil,FC1=CNC(=O)NC1=O,1
Mercaptopurine,S=C1NC=Nc2nc[nH]c12,1
Memantine,C[C@@]12C[C@@H]3C[C@@](C)(C1)C[C@@](N)(C3)C2,1
Clomiphene,CCN(CC)CCOc1ccc(cc1)C(=C(Cl)c2ccccc2)c3ccccc3,1
Propranolol,CC(C)NC[C@H](O)COc1cccc2ccccc12,1
Cevimeline,C[C@@H]1O[C@@]2(CS1)CN3CCC2CC3,1
Moclobemide,Clc1ccc(cc1)C(=O)NCCN2CCOCC2,1
Guanfacine,NC(=N)NC(=O)Cc1c(Cl)cccc1Cl,1
Rimantadine,C[C@H](N)C12C[C@@H]3C[C@@H](C[C@@H](C3)C1)C2,1
Lacosamide,COC[C@@H](NC(=O)C)C(=O)NCc1ccccc1,1
Methylphenidate,COC(=O)[C@H]([C@H]1CCCCN1)c2ccccc2,1
Pregabalin,CC(C)C[C@H](CN)CC(=O)O,1
Sulfasalazine,OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3,1
Megestrol,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
Carglumic acid,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,1
Amoxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,1
Terbutaline,CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1,1
Eflornithine,NCCC[C@](N)(C(F)F)C(=O)O,1
Feprazone,CC(=CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3)C,1
Trimethoprim,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
Propoxyphene,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,1
Alendronate,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,1
Dichlorphenamide,NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(=O)(=O)N,1
Neostigmine,CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,1
Bupropion,C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
Amantadine,NC12C[C@@H]3C[C@@H](C[C@@H](C3)C1)C2,1
Morphine,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35,1
Chlorothiazide,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,1
Pentazocine,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,1
Hydrocodone,COc1ccc2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5Oc1c2[C@]45CCN3C,1
Cyclopentolate,CN(C)CCOC(=O)[C@H](c1ccccc1)C2(O)CCCC2,1
Salsalate,OC(=O)c1ccccc1OC(=O)c2ccccc2O,1
Melphalan,N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,1
Dopamine,NCCc1ccc(O)c(O)c1,1
Pyrilamine,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1
Scopolamine,CN1[C@@H]2C[C@H](C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,1
Chlophedianol,CN(C)CC[C@@](O)(c1ccccc1)c2ccccc2Cl,1
Dacarbazine,CN(C)N=Nc1[nH]cnc1C(=O)N,1
Bendroflumethiazide,NS(=O)(=O)c1cc2c(N[C@@H](Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,1
Cycloserine,N[C@@H]1CONC1=O,1
Gabapentin,NCC1(CC(=O)O)CCCCC1,1
Doxylamine,CN(C)CCO[C@](C)(c1ccccc1)c2ccccn2,1
Carmustine,ClCCNC(=O)N(CCCl)N=O,1
Nicotine,CN1CCC[C@H]1c2cccnc2,1
Gentian violet,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,1
Levodopa,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1
Pentamidine,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1,1
Exemestane,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,1
Fosphenytoin,OP(=O)(O)OCN1C(=O)NC(C1=O)(c2ccccc2)c3ccccc3,1
Pheniramine,CN(C)CC[C@H](c1ccccc1)c2ccccn2,1
Pamidronate,NCCC(O)(P(=O)(O)O)P(=O)(O)O,1
Methyclothiazide,CN1[C@@H](CCl)Nc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N,1
Sodium phenylbutyrate,[O-]C(=O)CCCc1ccccc1,1
Levamisole,C1CN2C[C@@H](N=C2S1)c3ccccc3,1
Trifluoperazine,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1
Misonidazole,COC[C@H](O)Cn1ccnc1[N+](=O)[O-],1
Alclofenac,OC(=O)Cc1ccc(OCC=C)c(Cl)c1,1
Fluoxymesterone,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,1
Crotamiton,CCN(C(=O)\C=C\C)c1ccccc1C,1
Ethotoin,CCN1C(=O)N[C@@H](C1=O)c2ccccc2,1
Levetiracetam,CC[C@H](N1CCCC1=O)C(=O)N,1
Felbamate,NC(=O)OCC(COC(=O)N)c1ccccc1,1
Hydralazine,NNc1nncc2ccccc12,1
Succimer,OC(=O)[C@H](S)[C@H](S)C(=O)O,1
Acetylcysteine,CC(=O)N[C@@H](CS)C(=O)O,1
Disopyramide,CC(C)N(CC[C@](C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,1
Ozolinone,CN1C(=O)[C@@H](S/C/1=C/C(=O)O)N2CCCCC2,1
Guanabenz,NC(=N)N\N=C\c1c(Cl)cccc1Cl,1
Penicillamine,CC(C)(S)[C@@H](N)C(=O)O,1
Cyclizine,CN1CCN(CC1)C(c2ccccc2)c3ccccc3,1
Milnacipran,CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)c2ccccc2,1
Piperazine,C1CNCCN1,1
Tapentadol,CC[C@H]([C@@H](C)CN(C)C)c1cccc(O)c1,1
Meprobamate,CCCC(C)(COC(=O)N)COC(=O)N,1
Aminocaproic acid,NCCCCCC(=O)O,1
Dantrolene,[O-][N+](=O)c1ccc(cc1)c2oc(\C=N\N3CC(=O)NC3=O)cc2,1
Norepinephrine,NC[C@H](O)c1ccc(O)c(O)c1,1
Tirapazamine,Nc1n[n+]([O-])c2ccccc2[n+]1[O-],1
Thimerosal,[O-]C(=O)c1ccccc1[S-],1
Fomepizole,Cc1cn[nH]c1,1
Hexamine,C1N2CN3CN(CN1C3)C2,1
Altretamine,CN(C)c1nc(nc(n1)N(C)C)N(C)C,1
Risedronate,OC(Cc1cccnc1)(P(=O)(O)O)P(=O)(O)O,1
Azelaic acid,OC(=O)CCCCCCCC(=O)O,1
Methapyrilene,CN(C)CCN(Cc1cccs1)c2ccccn2,1
Bismuth subsalicylate,[O-]C(=O)c1ccccc1[O-],1
Zuclopenthixol,OCCN1CCN(CC\C=C/2\c3ccccc3Sc4ccc(Cl)cc24)CC1,1
Propofol,CC(C)c1cccc(C(C)C)c1O,1
Tranylcypromine,N[C@H]1C[C@@H]1c2ccccc2,1
Chlorzoxazone,Clc1ccc2OC(=O)Nc2c1,1
Carbamazepine,NC(=O)N1c2ccccc2C=Cc3ccccc13,1
Oxaliplatin,N[C@@H]1CCCC[C@H]1N,1
Sotalol,CC(C)NC[C@H](O)c1ccc(NS(=O)(=O)C)cc1,1
Orphenadrine,CN(C)CCO[C@H](c1ccccc1)c2ccccc2C,1
Glycerin,OCC(O)CO,1
Epinephrine,CNC[C@H](O)c1ccc(O)c(O)c1,1
Perflutren,FC(F)(F)C(F)(F)C(F)(F)F,1
Lomustine,ClCCN(N=O)C(=O)NC1CCCCC1,1
Pentoxifylline,CN1C(=O)N(CCCCC(=O)C)C(=O)c2c1ncn2C,1
Theophylline,CN1C(=O)N(C)c2nc[nH]c2C1=O,1
Tripelennamine,CN(C)CCN(Cc1ccccc1)c2ccccn2,1
Metoclopramide,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1O,1
Vigabatrin,N[C@@H](CCC(=O)O)C=C,1
Benztropine,C1C[C@H]2C[C@H](C[C@@H]1N2)OC(c3ccccc3)c4ccccc4,1
Propylthiouracil,CCCC1=CC(=O)NC(=S)N1,1
Mesalazine,Nc1ccc(O)c(c1)C(=O)O,1
Tiotropium,C[N+]1(C)[C@@H]2C[C@@H](C[C@H]1[C@H]3O[C@@H]23)OC(=O)C(O)(c4cccs4)c5cccs5,1
Carboplatin,[O-]C(=O)C1(CCC1)C(=O)[O-],1
Valproate,CCCC(CCC)C(=O)O,1
Pyridostigmine,CN(C)C(=O)Oc1ccc[n+](C)c1,1
Fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,1
Mephentermine,CNC(C)(C)Cc1ccccc1,1
Methdilazine,CN1CC[C@H](CN2c3ccccc3Sc4ccccc24)C1,1
Lindane,Cl[C@@H]1[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,1
Nitroglycerin,[O-][N+](=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1
Codeine,COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,1
Metformin,CN(C)C(=N)NC(=N)N,1
Methimazole,CN1C=CNC1=S,1
Ethionamide,CCc1cc(ccn1)C(=S)N,1
Sodium oxybate,OCCCC(=O)[O-],1
Phenelzine,NNCCc1ccccc1,1
Diphenidol,OC(CCCN1CCCCC1)(c2ccccc2)c3ccccc3,1
Diphenylhydantoin,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,1
Antipyrine,CN1N(C(=O)C=C1C)c2ccccc2,1
Sulfadoxine,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,1
Probenecid,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,1
Acamprosate,CC(=O)NCCCS(=O)(=O)O,1
Chlorphenoxamine,CN(C)CCO[C@](C)(c1ccccc1)c2ccc(Cl)cc2,1
Trimeprazine,C[C@H](CN(C)C)CN1c2ccccc2Sc3ccccc13,1
Prochlorperazine,CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1
Trolamine,OCCN(CCO)CCO,1
Levocarnitine,C[N+](C)(C)C[C@H](O)CC(=O)[O-],1
Pentobarbital,CCC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,1
Pyridoxine,Cc1ncc(CO)c(CO)c1O,1
Busulfan,CS(=O)(=O)OCCCCOS(=O)(=O)C,1
Aspirin,CC(=O)Oc1ccccc1C(=O)O,1
Foscarnet,OC(=O)P(=O)(O)O,1
Ticarcillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,1
Salicylic acid,OC(=O)c1ccccc1O,1
Selegiline,C[C@H](Cc1ccccc1)N(C)CC#C,1
Guanidine,NC(=N)N,1
Medroxyprogesterone,C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)C)[C@@]4(C)CCC(=O)C=C14,1
Ethosuximide,CC[C@@]1(C)CC(=O)NC1=O,1
Zimeldine,CN(C)C\C=C(\c1ccc(Br)cc1)/c2cccnc2,1
Atropine,CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)[C@H](CO)c3ccccc3,1
Norethindrone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,1
Magnesium salicylate,Oc1ccccc1C(=O)[O-],1
Tolazamide,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,1
Tinidazole,CCS(=O)(=O)CCn1c(C)ncc1[N+](=O)[O-],1
Propylene glycol,C[C@H](O)CO,1
Iodoquinol,Oc1c(I)cc(I)c2cccnc12,1
Phenylpropanolamine,C[C@@H](N)[C@@H](O)c1ccccc1,1
Dyclonine,CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,1
Butabarbital,CC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,1
Methyl salicylate,COC(=O)c1ccccc1O,1
Acetic acid,CC(=O)O,1
Lidocaine,CCN(CC)CC(=O)Nc1c(C)cccc1C,1
Dextroamphetamine,C[C@H](N)Cc1ccccc1,1
Triethanolamine,CCCO,1
Primidone,CCC1(C(=O)NCNC1=O)c2ccccc2,1
Phentermine,CC(C)(N)Cc1ccccc1,1
Sulfisoxazole,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1
Acetazolamide,CC(=O)Nc1nnc(s1)S(=O)(=O)N,1
Pseudoephedrine,CN[C@@H](C)[C@@H](O)c1ccccc1,1
Ephedrine,CN[C@H](C)[C@H](O)c1ccccc1,1
Sodium phenylacetate,[O-]C(=O)Cc1ccccc1,1
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1
Ethopropazine,CCN(CC)[C@H](C)CN1c2ccccc2Sc3ccccc13,1
Phenylephrine,CNC[C@H](O)c1cccc(O)c1,1
Thiotepa,S=P(N1CC1)(N2CC2)N3CC3,1
Methsuximide,CN1C(=O)C[C@](C)(C1=O)c2ccccc2,1
Hydroxyurea,NC(=O)NO,1
Diphenhydramine,CN(C)CCOC(c1ccccc1)c2ccccc2,1
Phenylbutazone,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,1
Dexfenfluramine,CCN[C@@H](C)Cc1cccc(c1)C(F)(F)F,1
Nitazoxanide,CC(=O)Oc1ccccc1C(=O)Nc2ncc(s2)[N+](=O)[O-],1
Mustine,CN(CCCl)CCCl,1
Chloramphenicol,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+](=O)[O-],1
Carbromal,CCC(Br)(CC)C(=O)NC(=O)N,1
Isoproterenol,CC(C)NC[C@H](O)c1ccc(O)c(O)c1,1
Benzonatate,CCCCNc1ccc(C=O)cc1,1
Procainamide,CCN(CC)CCNC(=O)c1ccc(N)cc1,1
Chloral hydrate,OC(O)C(Cl)(Cl)Cl,1
Benorilate,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(=O)C)cc1,1
Dicyclomine,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,1
Sulfamethoxazole,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,1
Aminosalicylic acid,Nc1ccc(C(=O)O)c(O)c1,1
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1
Bromodiphenhydramine,CN(C)CCO[C@H](c1ccccc1)c2ccc(Br)cc2,1
Nafcillin,CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(=O)O,1
Homatropine,CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)[C@H](O)c3ccccc3,1
Succinylcholine,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1
Dalfampridine,Nc1ccncc1,1
Pemoline,NC1=NC(=O)[C@H](O1)c2ccccc2,1
Bretylium,CC[N+](C)(C)Cc1ccccc1Br,1
Aminopyrine,CN(C)C1=C(C)N(C)N(C1=O)c2ccccc2,1
Tetracaine,CCCCNc1ccc(cc1)C(=O)OCCN(C)C,1
Metronidazole,Cc1ncc([N+](=O)[O-])n1CCO,1
Phenobarbital,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,1
Dextromethorphan,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,1
Bethanechol,C[C@H](C[N+](C)(C)C)OC(=O)N,1
Niacin,OC(=O)c1cccnc1,1
Chlorpromazine,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,1
Tolbutamide,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1
Aminoglutethimide,CC[C@]1(CCC(=O)NC1=O)c2ccc(N)cc2,1
Mephobarbital,CC[C@]1(C(=O)NC(=O)N(C)C1=O)c2ccccc2,1
Isoniazid,NNC(=O)c1ccncc1,1
Trichlormethiazide,NS(=O)(=O)c1cc2c(N[C@H](NS2(=O)=O)C(Cl)Cl)cc1Cl,1
Fenbufen,OC(=O)CCC(=O)c1ccc(cc1)c2ccccc2,1
Ipratropium,CC(C)[N@@+]1(C)[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)[C@H](CO)c3ccccc3,1
Sulfanilamide,Nc1ccc(cc1)S(=O)(=O)N,1
Hydrocortisone,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,1
