Name,Smile,Class,PUBCHEM_CIDs,Most_Relevant_SMILES,Match_MostRelevant,Matching_SMILES,Matching_CID,Matching_InChIKey
acronine,COc1cc2OC(C)(C)C=Cc2c3N(C)c4ccccc4C(=O)c13,0,[345512],CC1(C=CC2=C3C(=C(C=C2O1)OC)C(=O)C4=CC=CC=C4N3C)C,True,CC1(C=CC2=C3C(=C(C=C2O1)OC)C(=O)C4=CC=CC=C4N3C)C,345512.0,SMPZPKRDRQOOHT-UHFFFAOYSA-N
paramethasone acetate,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C,0,[443928],C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@H]3[C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)C)F,True,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@H]3[C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)C)F,443928.0,HYRKAAMZBDSJFJ-LFDBJOOHSA-N
acediasulfone,Nc1ccc(cc1)S(=O)(=O)c2ccc(NCC(=O)O)cc2,0,[66451],C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)NCC(=O)O,True,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)NCC(=O)O,66451.0,FKKUMFTYSTZUJG-UHFFFAOYSA-N
amodiaquine,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,[2165],CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O,True,CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O,2165.0,OVCDSSHSILBFBN-UHFFFAOYSA-N
amprolium,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0,"[73341, 8732, 2178, 66620431]",CCCC1=NC=C(C(=N1)N)C[N+]2=CC=CC=C2C.[Cl-],False,CCCC1=NC=C(C(=N1)N)C[N+]2=CC=CC=C2C,2178.0,IPZFPROOBOUEIG-UHFFFAOYSA-N
bezitramide,CCC(=O)N1C(=O)N(C2CCN(CCC(C#N)(c3ccccc3)c4ccccc4)CC2)c5ccccc15,0,[61791],CCC(=O)N1C2=CC=CC=C2N(C1=O)C3CCN(CC3)CCC(C#N)(C4=CC=CC=C4)C5=CC=CC=C5,True,CCC(=O)N1C2=CC=CC=C2N(C1=O)C3CCN(CC3)CCC(C#N)(C4=CC=CC=C4)C5=CC=CC=C5,61791.0,FLKWNFFCSSJANB-UHFFFAOYSA-N
cloperidone,Clc1cccc(c1)N2CCN(CCCN3C(=O)Nc4ccccc4C3=O)CC2,0,[10675],C1CN(CCN1CCCN2C(=O)C3=CC=CC=C3NC2=O)C4=CC(=CC=C4)Cl,True,C1CN(CCN1CCCN2C(=O)C3=CC=CC=C3NC2=O)C4=CC(=CC=C4)Cl,10675.0,FXZJKVODWNYPKK-UHFFFAOYSA-N
heptolamide,Cc1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCCC2,0,[13947],CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCCC2,True,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCCC2,13947.0,QCCIACYFEQKAMZ-UHFFFAOYSA-N
dietifen,CCN(CC)CCOc1ccc(cc1)C(=O)CCc2ccccc2,0,[208834],CCN(CC)CCOC1=CC=C(C=C1)C(=O)CCC2=CC=CC=C2,True,CCN(CC)CCOC1=CC=C(C=C1)C(=O)CCC2=CC=CC=C2,208834.0,KMICWMXRUOETFR-UHFFFAOYSA-N
sulfameter,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0,[5326],COC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,True,COC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,5326.0,GPTONYMQFTZPKC-UHFFFAOYSA-N
norethandrolone,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,0,[5858],CC[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)O,True,CC[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)O,5858.0,ZDHCJEIGTNNEMY-XGXHKTLJSA-N
fenbuprol,CCCCOC[C@H](O)COc1ccccc1,0,"[71119, 36688222, 36689619]",,False,CCCCOC[C@@H](COC1=CC=CC=C1)O,36689619.0,WBLXZPHICYCDGN-LBPRGKRZSA-N
glymidine,COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,0,[9565],COCCOC1=CN=C(N=C1)NS(=O)(=O)C2=CC=CC=C2,True,COCCOC1=CN=C(N=C1)NS(=O)(=O)C2=CC=CC=C2,9565.0,QFWPJPIVLCBXFJ-UHFFFAOYSA-N
hydroxystilbamidine,NC(=N)c1ccc(\C=C\c2ccc(cc2)C(=N)N)c(O)c1,0,[5284571],C1=CC(=CC=C1/C=C/C2=C(C=C(C=C2)C(=N)N)O)C(=N)N,True,C1=CC(=CC=C1/C=C/C2=C(C=C(C=C2)C(=N)N)O)C(=N)N,5284571.0,TUESWZZJYCLFNL-DAFODLJHSA-N
betameprodine,CC[C@@H]1CN(C)CC[C@]1(OC(=O)CC)c2ccccc2,0,"[12218309, 61118]",CC[C@@H]1CN(CC[C@@]1(C2=CC=CC=C2)OC(=O)CC)C,True,CC[C@@H]1CN(CC[C@@]1(C2=CC=CC=C2)OC(=O)CC)C,12218309.0,ODEGQXRCQDVXSJ-RHSMWYFYSA-N
alloclamide,CCN(CC)CCNC(=O)c1ccc(Cl)cc1OCC=C,0,[71837],CCN(CC)CCNC(=O)C1=C(C=C(C=C1)Cl)OCC=C,True,CCN(CC)CCNC(=O)C1=C(C=C(C=C1)Cl)OCC=C,71837.0,UHWFVIPXDFZTFA-UHFFFAOYSA-N
amidapsone,NC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0,[66267],C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)NC(=O)N,True,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)NC(=O)N,66267.0,UPWPBIUUSLIWAI-UHFFFAOYSA-N
paridocaine,CCCCNc1ccc(cc1)C(=O)OC2CCN(C)CC2,0,[23551],CCCCNC1=CC=C(C=C1)C(=O)OC2CCN(CC2)C,True,CCCCNC1=CC=C(C=C1)C(=O)OC2CCN(CC2)C,23551.0,AROAGUCPXICSGW-UHFFFAOYSA-N
nsc 60795,C[C@]12C[C@H](O)[C@H]3[C@@H](CC[C@H]4CCCC[C@]34C)[C@@H]1CC[C@@H]2N,0,[247022],,False,C[C@]12CCCC[C@@H]1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4N)C)O,247022.0,OMKYOYBEVIPBMI-YISWTCPOSA-N
meprylcaine,CCCNC(C)(C)COC(=O)c1ccccc1,0,[4065],CCCNC(C)(C)COC(=O)C1=CC=CC=C1,True,CCCNC(C)(C)COC(=O)C1=CC=CC=C1,4065.0,VXJABHHJLXLNMP-UHFFFAOYSA-N
diamthazole,CCN(CC)CCOc1ccc2nc(sc2c1)N(C)C,0,[8708],CCN(CC)CCOC1=CC2=C(C=C1)N=C(S2)N(C)C,True,CCN(CC)CCOC1=CC2=C(C=C1)N=C(S2)N(C)C,8708.0,WGMYEOIMVYADRJ-UHFFFAOYSA-N
anisindione,COc1ccc(cc1)C2C(=O)c3ccccc3C2=O,0,[2197],COC1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O,True,COC1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O,2197.0,XRCFXMGQEVUZFC-UHFFFAOYSA-N
periciazine,OC1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C#N)CC1,0,[4747],C1CN(CCC1O)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C#N,True,C1CN(CCC1O)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C#N,4747.0,LUALIOATIOESLM-UHFFFAOYSA-N
flualamide,CCN(CC)CCNC(=O)c1ccc(cc1OCC=C)C(F)(F)F,0,[71836],CCN(CC)CCNC(=O)C1=C(C=C(C=C1)C(F)(F)F)OCC=C,True,CCN(CC)CCNC(=O)C1=C(C=C(C=C1)C(F)(F)F)OCC=C,71836.0,NPORGATXHNRFGX-UHFFFAOYSA-N
nicothiazone,NC(=S)N\N=C\c1cccnc1,0,[6474573],C1=CC(=CN=C1)/C=N/NC(=S)N,True,C1=CC(=CN=C1)/C=N/NC(=S)N,6474573.0,ABWLRVJYVVQTGQ-BJMVGYQFSA-N
diarbarone,CCN(CC)CCNC(=O)C1=C(O)c2ccccc2OC1=O,0,[54688403],CCN(CC)CCNC(=O)C1=C(C2=CC=CC=C2OC1=O)O,True,CCN(CC)CCNC(=O)C1=C(C2=CC=CC=C2OC1=O)O,54688403.0,OGWJLWKFDHLZHV-UHFFFAOYSA-N
salazosulfathiazole,OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)S(=O)(=O)Nc3nccs3,0,[185464],C1=CC(=CC=C1N=NC2=CC(=C(C=C2)O)C(=O)O)S(=O)(=O)NC3=NC=CS3,True,C1=CC(=CC=C1N=NC2=CC(=C(C=C2)O)C(=O)O)S(=O)(=O)NC3=NC=CS3,185464.0,FESOWBQMOCAPBN-UHFFFAOYSA-N
isobucaine,CC(C)CNC(C)(C)COC(=O)c1ccccc1,0,[26427],CC(C)CNC(C)(C)COC(=O)C1=CC=CC=C1,True,CC(C)CNC(C)(C)COC(=O)C1=CC=CC=C1,26427.0,YGSFZBYOMFZJPV-UHFFFAOYSA-N
quinacillin,CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@H]1C(=O)O,0,[92894],CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3=NC4=CC=CC=C4N=C3C(=O)O)C(=O)O)C,True,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3=NC4=CC=CC=C4N=C3C(=O)O)C(=O)O)C,92894.0,GPMSLJIYNWBYEL-TYNCELHUSA-N
glyoctamide,Cc1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCCCC2,0,[13953],CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCCCC2,True,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCCCC2,13953.0,XTOBSLUVJNOXGB-UHFFFAOYSA-N
glycobiarsol,OCC(=O)Nc1ccc(cc1)[As](=O)(O)O[Bi]=O,0,[16682839],C1=CC(=CC=C1NC(=O)CO)[As](=O)(O)O[Bi]=O,True,C1=CC(=CC=C1NC(=O)CO)[As](=O)(O)O[Bi]=O,16682839.0,FATAHBJTOKXSDH-UHFFFAOYSA-M
sulfisomidine,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0,[5343],CC1=CC(=NC(=N1)C)NS(=O)(=O)C2=CC=C(C=C2)N,True,CC1=CC(=NC(=N1)C)NS(=O)(=O)C2=CC=C(C=C2)N,5343.0,YZMCKZRAOLZXAZ-UHFFFAOYSA-N
heptabarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,0,[10518],CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,True,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,10518.0,PAZQYDJGLKSCSI-UHFFFAOYSA-N
butethamine,CC(C)CNCCOC(=O)c1ccc(N)cc1,0,[11117],CC(C)CNCCOC(=O)C1=CC=C(C=C1)N,True,CC(C)CNCCOC(=O)C1=CC=C(C=C1)N,11117.0,WDICTQVBXKADBP-UHFFFAOYSA-N
sulfamonomethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0,[5332],COC1=NC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,True,COC1=NC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,5332.0,WMPXPUYPYQKQCX-UHFFFAOYSA-N
parethoxycaine,CCOc1ccc(cc1)C(=O)OCCN(CC)CC,0,[7183],CCN(CC)CCOC(=O)C1=CC=C(C=C1)OCC,True,CCN(CC)CCOC(=O)C1=CC=C(C=C1)OCC,7183.0,OWWVHQUOYSPNNE-UHFFFAOYSA-N
codoxime,COc1ccc2C[C@@H]3[C@@H]4CC\C(=N/OCC(=O)O)\[C@@H]5Oc1c2[C@]45CCN3C,0,"[5360238, 57358582, 9570253]",CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3/C(=N\OCC(=O)O)/CC4,False,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3/C(=N/OCC(=O)O)/CC4,9570253.0,WKJYCUVUZIIMJA-OIBQYEROSA-N
florantyrone,OC(=O)CCC(=O)c1ccc2c3cccc4cccc(c2c1)c34,0,[10617],C1=CC2=C3C(=C1)C4=C(C3=CC=C2)C=C(C=C4)C(=O)CCC(=O)O,True,C1=CC2=C3C(=C1)C4=C(C3=CC=C2)C=C(C=C4)C(=O)CCC(=O)O,10617.0,QOBAOSCOLAGPKI-UHFFFAOYSA-N
hydroxytetracaine,CCCCNc1ccc(C(=O)OCCN(C)C)c(O)c1,0,[71630],CCCCNC1=CC(=C(C=C1)C(=O)OCCN(C)C)O,True,CCCCNC1=CC(=C(C=C1)C(=O)OCCN(C)C)O,71630.0,DHCUQNSUUYMFGX-UHFFFAOYSA-N
butamben,CCCCOC(=O)c1ccc(N)cc1,0,[2482],CCCCOC(=O)C1=CC=C(C=C1)N,True,CCCCOC(=O)C1=CC=C(C=C1)N,2482.0,IUWVALYLNVXWKX-UHFFFAOYSA-N
nifenazone,CN1N(C(=O)C(=C1C)NC(=O)c2cccnc2)c3ccccc3,0,[4487],CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=CN=CC=C3,True,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=CN=CC=C3,4487.0,BRZANEXCSZCZCI-UHFFFAOYSA-N
butadiazamide,CCCCc1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,0,[23439],CCCCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)Cl,True,CCCCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)Cl,23439.0,VDKXSMCTWDWLSB-UHFFFAOYSA-N
opipramol,OCCN1CCN(CCCN2c3ccccc3C=Cc4ccccc24)CC1,0,[9417],C1CN(CCN1CCCN2C3=CC=CC=C3C=CC4=CC=CC=C42)CCO,True,C1CN(CCN1CCCN2C3=CC=CC=C3C=CC4=CC=CC=C42)CCO,9417.0,YNZFUWZUGRBMHL-UHFFFAOYSA-N
butylparaben,CCCCOC(=O)c1ccc(O)cc1,0,[7184],CCCCOC(=O)C1=CC=C(C=C1)O,True,CCCCOC(=O)C1=CC=C(C=C1)O,7184.0,QFOHBWFCKVYLES-UHFFFAOYSA-N
etoloxamine,CCN(CC)CCOc1ccccc1Cc2ccccc2,0,[68950],CCN(CC)CCOC1=CC=CC=C1CC2=CC=CC=C2,True,CCN(CC)CCOC1=CC=CC=C1CC2=CC=CC=C2,68950.0,BPXIOWINQPQVOY-UHFFFAOYSA-N
methoxsalen,COc1c2OC(=O)C=Cc2cc3ccoc13,0,[4114],COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,True,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,4114.0,QXKHYNVANLEOEG-UHFFFAOYSA-N
carbadox,COC(=O)N\N=C\c1c[n+]([O-])c2ccccc2[n+]1[O-],0,[135511839],COC(=O)N/N=C/C1=[N+](C2=CC=CC=C2[N+](=C1)[O-])[O-],True,COC(=O)N/N=C/C1=[N+](C2=CC=CC=C2[N+](=C1)[O-])[O-],135511839.0,OVGGLBAWFMIPPY-WUXMJOGZSA-N
bensuldazic acid,OC(=O)CN1CSC(=S)N(Cc2ccccc2)C1,0,[71462],C1N(CSC(=S)N1CC2=CC=CC=C2)CC(=O)O,True,C1N(CSC(=S)N1CC2=CC=CC=C2)CC(=O)O,71462.0,TUMWSYRTKGBCAG-UHFFFAOYSA-N
bromindione,Brc1ccc(cc1)C2C(=O)c3ccccc3C2=O,0,[14369],C1=CC=C2C(=C1)C(=O)C(C2=O)C3=CC=C(C=C3)Br,True,C1=CC=C2C(=C1)C(=O)C(C2=O)C3=CC=C(C=C3)Br,14369.0,NPUZIGSOEWMFKK-UHFFFAOYSA-N
aprofene,CCN(CC)CCOC(=O)C(C)(c1ccccc1)c2ccccc2,0,[71128],CCN(CC)CCOC(=O)C(C)(C1=CC=CC=C1)C2=CC=CC=C2,True,CCN(CC)CCOC(=O)C(C)(C1=CC=CC=C1)C2=CC=CC=C2,71128.0,DIDYGLSKVUKRRP-UHFFFAOYSA-N
promolate,CC(C)(Oc1ccccc1)C(=O)OCCN2CCOCC2,0,[71133],CC(C)(C(=O)OCCN1CCOCC1)OC2=CC=CC=C2,True,CC(C)(C(=O)OCCN1CCOCC1)OC2=CC=CC=C2,71133.0,GMISKEUWHIRDNK-UHFFFAOYSA-N
drocode,COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,0,"[5284543, 3063]",CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](CC4)O,True,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](CC4)O,5284543.0,RBOXVHNMENFORY-DNJOTXNNSA-N
glidazamide,O=C(NN1CCCCCC1)NS(=O)(=O)c2ccc3CCCc3c2,0,[219109],C1CCCN(CC1)NC(=O)NS(=O)(=O)C2=CC3=C(CCC3)C=C2,True,C1CCCN(CC1)NC(=O)NS(=O)(=O)C2=CC3=C(CCC3)C=C2,219109.0,BAMWZWFFSCYCGQ-UHFFFAOYSA-N
sulfaquinoxaline,Nc1ccc(cc1)S(=O)(=O)Nc2cnc3ccccc3n2,0,[5338],C1=CC=C2C(=C1)N=CC(=N2)NS(=O)(=O)C3=CC=C(C=C3)N,True,C1=CC=C2C(=C1)N=CC(=N2)NS(=O)(=O)C3=CC=C(C=C3)N,5338.0,NHZLNPMOSADWGC-UHFFFAOYSA-N
crotoniazide,C\C=C\C=N/NC(=O)c1ccncc1,0,"[5717190, 5369886, 5360232]",C/C=C/C=N\NC(=O)C1=CC=NC=C1,True,C/C=C/C=N\NC(=O)C1=CC=NC=C1,5717190.0,YLWYNCPRXFCNLQ-OBBGFGQDSA-N
norclostebol,C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,0,[166576],C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C(C(=O)CC[C@H]34)Cl,True,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C(C(=O)CC[C@H]34)Cl,166576.0,OZDDFAQVVGFDJP-YGRHGMIBSA-N
etafenone,CCN(CC)CCOc1ccccc1C(=O)CCc2ccccc2,0,[3275],CCN(CC)CCOC1=CC=CC=C1C(=O)CCC2=CC=CC=C2,True,CCN(CC)CCOC1=CC=CC=C1C(=O)CCC2=CC=CC=C2,3275.0,OEGDFSLNGABBKJ-UHFFFAOYSA-N
sulfazamet,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)n(n1)c3ccccc3,0,[13326],CC1=NN(C(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)C3=CC=CC=C3,True,CC1=NN(C(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)C3=CC=CC=C3,13326.0,MTERSQYMYBGZTP-UHFFFAOYSA-N
bisoxatin acetate,CC(=O)Oc1ccc(cc1)C2(Oc3ccccc3NC2=O)c4ccc(OC(=O)C)cc4,0,[26391],CC(=O)OC1=CC=C(C=C1)C2(C(=O)NC3=CC=CC=C3O2)C4=CC=C(C=C4)OC(=O)C,True,CC(=O)OC1=CC=C(C=C1)C2(C(=O)NC3=CC=CC=C3O2)C4=CC=C(C=C4)OC(=O)C,26391.0,ZCBJDQBSLZREAA-UHFFFAOYSA-N
phoxim,CCOP(=S)(OCC)O\N=C(/C#N)\c1ccccc1,0,"[9570290, 26927, 5360460]",CCOP(=S)(OCC)O/N=C(\C#N)/C1=CC=CC=C1,True,CCOP(=S)(OCC)O/N=C(\C#N)/C1=CC=CC=C1,9570290.0,ATROHALUCMTWTB-WYMLVPIESA-N
amopyroquin,Oc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1CN4CCCC4,0,[25194],C1CCN(C1)CC2=C(C=CC(=C2)NC3=C4C=CC(=CC4=NC=C3)Cl)O,True,C1CCN(C1)CC2=C(C=CC(=C2)NC3=C4C=CC(=CC4=NC=C3)Cl)O,25194.0,YNWCUCSDUMVJKR-UHFFFAOYSA-N
nicametate,CCN(CC)CCOC(=O)c1cccnc1,0,[71650],CCN(CC)CCOC(=O)C1=CN=CC=C1,True,CCN(CC)CCOC(=O)C1=CN=CC=C1,71650.0,JVWOCHRRAWHKLT-UHFFFAOYSA-N
clocortolone acetate,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C,0,[11954353],C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)COC(=O)C)C)O)Cl)C)F,True,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)COC(=O)C)C)O)Cl)C)F,11954353.0,ARPLCFGLEYFDCN-CDACMRRYSA-N
sulbentine,S=C1SCN(Cc2ccccc2)CN1Cc3ccccc3,0,[67686],C1N(CSC(=S)N1CC2=CC=CC=C2)CC3=CC=CC=C3,True,C1N(CSC(=S)N1CC2=CC=CC=C2)CC3=CC=CC=C3,67686.0,QFVAWNPSRQWSDU-UHFFFAOYSA-N
flutizenol,OCCN1CCN(CCCN2c3ccsc3Sc4ccc(cc24)C(F)(F)F)CC1,0,[219071],C1CN(CCN1CCCN2C3=C(SC=C3)SC4=C2C=C(C=C4)C(F)(F)F)CCO,True,C1CN(CCN1CCCN2C3=C(SC=C3)SC4=C2C=C(C=C4)C(F)(F)F)CCO,219071.0,HDPDWVAJUZMKRW-UHFFFAOYSA-N
cloxacillin,Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(=O)O,0,[6098],CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,True,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,6098.0,LQOLIRLGBULYKD-JKIFEVAISA-N
chlordimorine,Clc1cc(ccc1OCCCN2CCOCC2)c3ccccc3,0,[193967],C1COCCN1CCCOC2=C(C=C(C=C2)C3=CC=CC=C3)Cl,True,C1COCCN1CCCOC2=C(C=C(C=C2)C3=CC=CC=C3)Cl,193967.0,UXHRUDKGYGPMIE-UHFFFAOYSA-N
dimenoxadol,CCOC(C(=O)OCCN(C)C)(c1ccccc1)c2ccccc2,0,[17036],CCOC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OCCN(C)C,True,CCOC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OCCN(C)C,17036.0,RHUWRJWFHUKVED-UHFFFAOYSA-N
clostebol,C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0,[68947],C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C(C(=O)CC[C@]34C)Cl,True,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C(C(=O)CC[C@]34C)Cl,68947.0,KCZCIYZKSLLNNH-FBPKJDBXSA-N
norvinisterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C=C,0,[65588],C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C=C)O)CCC4=CC(=O)CC[C@H]34,True,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C=C)O)CCC4=CC(=O)CC[C@H]34,65588.0,VOJYZDFYEHKHAP-XGXHKTLJSA-N
laurixamine,CCCCCCCCCCCCOCCCN,0,[65596],CCCCCCCCCCCCOCCCN,True,CCCCCCCCCCCCOCCCN,65596.0,ZRJOUVOXPWNFOF-UHFFFAOYSA-N
floxacillin,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O)c4c(F)cccc4Cl,0,[21319],CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,True,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,21319.0,UIOFUWFRIANQPC-JKIFEVAISA-N
oxypertine,COc1cc2[nH]c(C)c(CCN3CCN(CC3)c4ccccc4)c2cc1OC,0,[4640],CC1=C(C2=CC(=C(C=C2N1)OC)OC)CCN3CCN(CC3)C4=CC=CC=C4,True,CC1=C(C2=CC(=C(C=C2N1)OC)OC)CCN3CCN(CC3)C4=CC=CC=C4,4640.0,XCWPUUGSGHNIDZ-UHFFFAOYSA-N
pargeverine,CN(C)CCOC(=O)C(OCC#C)(c1ccccc1)c2ccccc2,0,[17700],CN(C)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)OCC#C,True,CN(C)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)OCC#C,17700.0,QNPHCSSJLHAKSA-UHFFFAOYSA-N
thebacon,COc1ccc2C[C@@H]3[C@@H]4CC=C(OC(=O)C)[C@@H]5Oc1c2[C@]45CCN3C,0,"[11508377, 10075]",CC(=O)OC1=CC[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OC)CCN3C,True,CC(=O)OC1=CC[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OC)CCN3C,11508377.0,RRJQTGHQFYTZOW-ILWKUFEGSA-N
decimemide,CCCCCCCCCCOc1c(OC)cc(cc1OC)C(=O)N,0,[26929],CCCCCCCCCCOC1=C(C=C(C=C1OC)C(=O)N)OC,True,CCCCCCCCCCOC1=C(C=C(C=C1OC)C(=O)N)OC,26929.0,REYUZOLYIOQRIG-UHFFFAOYSA-N
propinetidine,CCC(=O)OC1(CC#C)CCN(CCc2ccccc2)CC1,0,[199126],CCC(=O)OC1(CCN(CC1)CCC2=CC=CC=C2)CC#C,True,CCC(=O)OC1(CCN(CC1)CCC2=CC=CC=C2)CC#C,199126.0,BPWLAJREXKWKSB-UHFFFAOYSA-N
