Name,Smile,Class,PUBCHEM_CIDs,Most_Relevant_SMILES,Match_MostRelevant,Matching_SMILES,Matching_CID,Matching_InChIKey
nsc 57153,O=C(Nc1ccc(cc1)C2=NCCCN2)c3ccc(cc3)C(=O)Nc4ccc(cc4)C5=NCCCN5,0,"[6310, 45488859]",C1CNC(=NC1)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)C(=O)NC4=CC=C(C=C4)C5=NCCCN5.Cl.Cl,False,,,
bumadizone,CCCC[C@@H](C(=O)O)C(=O)N(Nc1ccccc1)c2ccccc2,0,[19161],CCCCC(C(=O)N(C1=CC=CC=C1)NC2=CC=CC=C2)C(=O)O,False,,,
salazosulfathiazole,OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)S(=O)(=O)Nc3nccs3,0,[185464],C1=CC(=CC=C1N=NC2=CC(=C(C=C2)O)C(=O)O)S(=O)(=O)NC3=NC=CS3,True,C1=CC(=CC=C1N=NC2=CC(=C(C=C2)O)C(=O)O)S(=O)(=O)NC3=NC=CS3,185464,FESOWBQMOCAPBN-UHFFFAOYSA-N
isobucaine,CC(C)CNC(C)(C)COC(=O)c1ccccc1,0,[26427],CC(C)CNC(C)(C)COC(=O)C1=CC=CC=C1,True,CC(C)CNC(C)(C)COC(=O)C1=CC=CC=C1,26427,YGSFZBYOMFZJPV-UHFFFAOYSA-N
amolanone,CCN(CC)CC[C@@]1(C(=O)Oc2ccccc12)c3ccccc3,0,[6453],CCN(CC)CCC1(C2=CC=CC=C2OC1=O)C3=CC=CC=C3,False,,,
phenethicillin,C[C@@H](Oc1ccccc1)C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O,0,[272833],CC(C(=O)N[C@H]1[C@@H]2N(C1=O)[C@H](C(S2)(C)C)C(=O)O)OC3=CC=CC=C3,False,,,
proxazole,CC[C@H](c1ccccc1)c2noc(CCN(CC)CC)n2,0,[8590],CCC(C1=CC=CC=C1)C2=NOC(=N2)CCN(CC)CC,False,,,
quinacillin,CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@H]1C(=O)O,0,[92894],CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3=NC4=CC=CC=C4N=C3C(=O)O)C(=O)O)C,True,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3=NC4=CC=CC=C4N=C3C(=O)O)C(=O)O)C,92894,GPMSLJIYNWBYEL-TYNCELHUSA-N
thialbarbital,C=CCC1([C@H]2CCCC=C2)C(=O)NC(=S)NC1=O,0,[3032306],C=CCC1(C(=O)NC(=S)NC1=O)C2CCCC=C2,False,,,
glyoctamide,Cc1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCCCC2,0,[13953],CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCCCC2,True,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCCCC2,13953,XTOBSLUVJNOXGB-UHFFFAOYSA-N
ambuside,C\C(=C\C=N\c1cc(Cl)c(cc1S(=O)(=O)NCC=C)S(=O)(=O)N)\O,0,"[5359940, 19568, 138395622]",CC(=O)/C=C/NC1=CC(=C(C=C1S(=O)(=O)NCC=C)S(=O)(=O)N)Cl,False,,,
glycobiarsol,OCC(=O)Nc1ccc(cc1)[As](=O)(O)O[Bi]=O,0,[16682839],C1=CC(=CC=C1NC(=O)CO)[As](=O)(O)O[Bi]=O,True,C1=CC(=CC=C1NC(=O)CO)[As](=O)(O)O[Bi]=O,16682839,FATAHBJTOKXSDH-UHFFFAOYSA-M
sulfisomidine,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0,[5343],CC1=CC(=NC(=N1)C)NS(=O)(=O)C2=CC=C(C=C2)N,True,CC1=CC(=NC(=N1)C)NS(=O)(=O)C2=CC=C(C=C2)N,5343,YZMCKZRAOLZXAZ-UHFFFAOYSA-N
heptabarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,0,[10518],CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,True,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,10518,PAZQYDJGLKSCSI-UHFFFAOYSA-N
butethamine,CC(C)CNCCOC(=O)c1ccc(N)cc1,0,[11117],CC(C)CNCCOC(=O)C1=CC=C(C=C1)N,True,CC(C)CNCCOC(=O)C1=CC=C(C=C1)N,11117,WDICTQVBXKADBP-UHFFFAOYSA-N
propicillin,CC[C@@H](Oc1ccccc1)C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O,0,[92879],CCC(C(=O)N[C@H]1[C@@H]2N(C1=O)[C@H](C(S2)(C)C)C(=O)O)OC3=CC=CC=C3,False,,,
sulfamonomethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0,[5332],COC1=NC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,True,COC1=NC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,5332,WMPXPUYPYQKQCX-UHFFFAOYSA-N
carbazochrome,CN1C[C@@H](O)C2=C\C(=N\NC(=O)N)\C(=O)C=C12,0,[2557],CN1CC(C2=CC(=C(C=C21)O)N=NC(=O)N)O,False,,,
parethoxycaine,CCOc1ccc(cc1)C(=O)OCCN(CC)CC,0,[7183],CCN(CC)CCOC(=O)C1=CC=C(C=C1)OCC,True,CCN(CC)CCOC(=O)C1=CC=C(C=C1)OCC,7183,OWWVHQUOYSPNNE-UHFFFAOYSA-N
codoxime,COc1ccc2C[C@@H]3[C@@H]4CC\C(=N/OCC(=O)O)\[C@@H]5Oc1c2[C@]45CCN3C,0,"[5360238, 57358582, 9570253]",CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3/C(=N\OCC(=O)O)/CC4,False,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3/C(=N/OCC(=O)O)/CC4,9570253,WKJYCUVUZIIMJA-OIBQYEROSA-N
hexylcaine,C[C@H](CNC1CCCCC1)OC(=O)c2ccccc2,0,[10770],CC(CNC1CCCCC1)OC(=O)C2=CC=CC=C2,False,,,
butetamate,CC[C@H](C(=O)OCCN(CC)CC)c1ccccc1,0,[27368],CCC(C1=CC=CC=C1)C(=O)OCCN(CC)CC,False,,,
butopyrammonium iodide,CCCC[N+](C)(C)C1=C(C)N(C)N(C1=O)c2ccccc2,0,[189907],CCCC[N+](C)(C)C1=C(N(N(C1=O)C2=CC=CC=C2)C)C.[I-],False,,,
florantyrone,OC(=O)CCC(=O)c1ccc2c3cccc4cccc(c2c1)c34,0,[10617],C1=CC2=C3C(=C1)C4=C(C3=CC=C2)C=C(C=C4)C(=O)CCC(=O)O,True,C1=CC2=C3C(=C1)C4=C(C3=CC=C2)C=C(C=C4)C(=O)CCC(=O)O,10617,QOBAOSCOLAGPKI-UHFFFAOYSA-N
hydroxytetracaine,CCCCNc1ccc(C(=O)OCCN(C)C)c(O)c1,0,[71630],CCCCNC1=CC(=C(C=C1)C(=O)OCCN(C)C)O,True,CCCCNC1=CC(=C(C=C1)C(=O)OCCN(C)C)O,71630,DHCUQNSUUYMFGX-UHFFFAOYSA-N
butamben,CCCCOC(=O)c1ccc(N)cc1,0,[2482],CCCCOC(=O)C1=CC=C(C=C1)N,True,CCCCOC(=O)C1=CC=C(C=C1)N,2482,IUWVALYLNVXWKX-UHFFFAOYSA-N
nifenazone,CN1N(C(=O)C(=C1C)NC(=O)c2cccnc2)c3ccccc3,0,[4487],CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=CN=CC=C3,True,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=CN=CC=C3,4487,BRZANEXCSZCZCI-UHFFFAOYSA-N
butadiazamide,CCCCc1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,0,[23439],CCCCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)Cl,True,CCCCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)Cl,23439,VDKXSMCTWDWLSB-UHFFFAOYSA-N
opipramol,OCCN1CCN(CCCN2c3ccccc3C=Cc4ccccc24)CC1,0,[9417],C1CN(CCN1CCCN2C3=CC=CC=C3C=CC4=CC=CC=C42)CCO,True,C1CN(CCN1CCCN2C3=CC=CC=C3C=CC4=CC=CC=C42)CCO,9417,YNZFUWZUGRBMHL-UHFFFAOYSA-N
butylparaben,CCCCOC(=O)c1ccc(O)cc1,0,[7184],CCCCOC(=O)C1=CC=C(C=C1)O,True,CCCCOC(=O)C1=CC=C(C=C1)O,7184,QFOHBWFCKVYLES-UHFFFAOYSA-N
febuverine,CC[C@H](C(=O)OCCN1CCN(CCOC(=O)[C@H](CC)c2ccccc2)CC1)c3ccccc3,0,[176164],CCC(C1=CC=CC=C1)C(=O)OCCN2CCN(CC2)CCOC(=O)C(CC)C3=CC=CC=C3,False,,,
etoloxamine,CCN(CC)CCOc1ccccc1Cc2ccccc2,0,[68950],CCN(CC)CCOC1=CC=CC=C1CC2=CC=CC=C2,True,CCN(CC)CCOC1=CC=CC=C1CC2=CC=CC=C2,68950,BPXIOWINQPQVOY-UHFFFAOYSA-N
methoxsalen,COc1c2OC(=O)C=Cc2cc3ccoc13,0,[4114],COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,True,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,4114,QXKHYNVANLEOEG-UHFFFAOYSA-N
guanoxan,NC(=N)NC[C@H]1COc2ccccc2O1,0,[16564],C1C(OC2=CC=CC=C2O1)CN=C(N)N,False,,,
propoxate,CCCOC(=O)c1cncn1[C@H](C)c2ccccc2,0,[65591],CCCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,False,,,
carbadox,COC(=O)N\N=C\c1c[n+]([O-])c2ccccc2[n+]1[O-],0,[135511839],COC(=O)N/N=C/C1=[N+](C2=CC=CC=C2[N+](=C1)[O-])[O-],True,COC(=O)N/N=C/C1=[N+](C2=CC=CC=C2[N+](=C1)[O-])[O-],135511839,OVGGLBAWFMIPPY-WUXMJOGZSA-N
bensuldazic acid,OC(=O)CN1CSC(=S)N(Cc2ccccc2)C1,0,[71462],C1N(CSC(=S)N1CC2=CC=CC=C2)CC(=O)O,True,C1N(CSC(=S)N1CC2=CC=CC=C2)CC(=O)O,71462,TUMWSYRTKGBCAG-UHFFFAOYSA-N
obidoxime chloride,O\N=C\c1cc[n+](COC[n+]2ccc(\C=N\O)cc2)cc1,0,"[135566074, 136402098]",C1=C[N+](=CC=C1/C=N/O)COC[N+]2=CC=C(C=C2)/C=N/O.[Cl-].[Cl-],False,,,
bromindione,Brc1ccc(cc1)C2C(=O)c3ccccc3C2=O,0,[14369],C1=CC=C2C(=C1)C(=O)C(C2=O)C3=CC=C(C=C3)Br,True,C1=CC=C2C(=C1)C(=O)C(C2=O)C3=CC=C(C=C3)Br,14369,NPUZIGSOEWMFKK-UHFFFAOYSA-N
mitopodozide,CCNNC(=O)[C@@H]1[C@@H](CO)[C@H](O)c2cc3OCOc3cc2[C@@H]1c4cc(OC)c(OC)c(OC)c4,0,[251643],CCNNC(=O)[C@H]1[C@@H]([C@H](C2=CC3=C(C=C2[C@H]1C4=CC(=C(C(=C4)OC)OC)OC)OCO3)O)CO,False,,,
myrtecaine,CCN(CC)CCOCCC1=CC[C@@H]2C[C@H]1C2(C)C,0,"[71851, 76969111]",CCN(CC)CCOCCC1=CCC2CC1C2(C)C,False,,,
aprofene,CCN(CC)CCOC(=O)C(C)(c1ccccc1)c2ccccc2,0,[71128],CCN(CC)CCOC(=O)C(C)(C1=CC=CC=C1)C2=CC=CC=C2,True,CCN(CC)CCOC(=O)C(C)(C1=CC=CC=C1)C2=CC=CC=C2,71128,DIDYGLSKVUKRRP-UHFFFAOYSA-N
promolate,CC(C)(Oc1ccccc1)C(=O)OCCN2CCOCC2,0,[71133],CC(C)(C(=O)OCCN1CCOCC1)OC2=CC=CC=C2,True,CC(C)(C(=O)OCCN1CCOCC1)OC2=CC=CC=C2,71133,GMISKEUWHIRDNK-UHFFFAOYSA-N
drocode,COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,0,"[5284543, 3063]",CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](CC4)O,True,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](CC4)O,5284543,RBOXVHNMENFORY-DNJOTXNNSA-N
androstenetrione,C[C@]12CC(=O)[C@H]3[C@@H](CC[C@H]4CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,0,,,False,,,
glidazamide,O=C(NN1CCCCCC1)NS(=O)(=O)c2ccc3CCCc3c2,0,[219109],C1CCCN(CC1)NC(=O)NS(=O)(=O)C2=CC3=C(CCC3)C=C2,True,C1CCCN(CC1)NC(=O)NS(=O)(=O)C2=CC3=C(CCC3)C=C2,219109,BAMWZWFFSCYCGQ-UHFFFAOYSA-N
sulfaquinoxaline,Nc1ccc(cc1)S(=O)(=O)Nc2cnc3ccccc3n2,0,[5338],C1=CC=C2C(=C1)N=CC(=N2)NS(=O)(=O)C3=CC=C(C=C3)N,True,C1=CC=C2C(=C1)N=CC(=N2)NS(=O)(=O)C3=CC=C(C=C3)N,5338,NHZLNPMOSADWGC-UHFFFAOYSA-N
crotoniazide,C\C=C\C=N/NC(=O)c1ccncc1,0,"[5717190, 5369886, 5360232]",C/C=C/C=N\NC(=O)C1=CC=NC=C1,True,C/C=C/C=N\NC(=O)C1=CC=NC=C1,5717190,YLWYNCPRXFCNLQ-OBBGFGQDSA-N
norclostebol,C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,0,[166576],C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C(C(=O)CC[C@H]34)Cl,True,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C(C(=O)CC[C@H]34)Cl,166576,OZDDFAQVVGFDJP-YGRHGMIBSA-N
isotic,O=C(Nc1ccc(cc1)C2=NCCN2)c3cccc(c3)C(=O)Nc4ccc(cc4)C5=NCCN5,0,[54609512],C1CN=C(N1)C2=CC=C(C=C2)NC(=O)C3=CC(=CC=C3)C(=O)NC4=CC=C(C=C4)C5=NCCN5.Cl,False,,,
etafenone,CCN(CC)CCOc1ccccc1C(=O)CCc2ccccc2,0,[3275],CCN(CC)CCOC1=CC=CC=C1C(=O)CCC2=CC=CC=C2,True,CCN(CC)CCOC1=CC=CC=C1C(=O)CCC2=CC=CC=C2,3275,OEGDFSLNGABBKJ-UHFFFAOYSA-N
sulfazamet,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)n(n1)c3ccccc3,0,[13326],CC1=NN(C(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)C3=CC=CC=C3,True,CC1=NN(C(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)C3=CC=CC=C3,13326,MTERSQYMYBGZTP-UHFFFAOYSA-N
bisoxatin acetate,CC(=O)Oc1ccc(cc1)C2(Oc3ccccc3NC2=O)c4ccc(OC(=O)C)cc4,0,[26391],CC(=O)OC1=CC=C(C=C1)C2(C(=O)NC3=CC=CC=C3O2)C4=CC=C(C=C4)OC(=O)C,True,CC(=O)OC1=CC=C(C=C1)C2(C(=O)NC3=CC=CC=C3O2)C4=CC=C(C=C4)OC(=O)C,26391,ZCBJDQBSLZREAA-UHFFFAOYSA-N
phoxim,CCOP(=S)(OCC)O\N=C(/C#N)\c1ccccc1,0,"[9570290, 26927, 5360460]",CCOP(=S)(OCC)O/N=C(\C#N)/C1=CC=CC=C1,True,CCOP(=S)(OCC)O/N=C(\C#N)/C1=CC=CC=C1,9570290,ATROHALUCMTWTB-WYMLVPIESA-N
piperocaine,C[C@H]1CCCCN1CCCOC(=O)c2ccccc2,0,[10782],CC1CCCCN1CCCOC(=O)C2=CC=CC=C2,False,,,
amopyroquin,Oc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1CN4CCCC4,0,[25194],C1CCN(C1)CC2=C(C=CC(=C2)NC3=C4C=CC(=CC4=NC=C3)Cl)O,True,C1CCN(C1)CC2=C(C=CC(=C2)NC3=C4C=CC(=CC4=NC=C3)Cl)O,25194,YNWCUCSDUMVJKR-UHFFFAOYSA-N
dipenine bromide,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C2CCCC2,0,[71809],CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C2CCCC2.[Br-],False,,,
nicametate,CCN(CC)CCOC(=O)c1cccnc1,0,[71650],CCN(CC)CCOC(=O)C1=CN=CC=C1,True,CCN(CC)CCOC(=O)C1=CN=CC=C1,71650,JVWOCHRRAWHKLT-UHFFFAOYSA-N
iprazochrome,CC(C)N1C[C@@H](O)C2=C\C(=N\NC(=O)N)\C(=O)C=C12,0,[65594],CC(C)N1CC(C2=CC(=C(C=C21)O)N=NC(=O)N)O,False,,,
proheptazine,CCC(=O)O[C@]1(CCCN(C)C[C@H]1C)c2ccccc2,0,[60969],CCC(=O)OC1(CCCN(CC1C)C)C2=CC=CC=C2,False,,,
fenamifuril,NC(=O)c1ccccc1OCC(=O)OC[C@@H]2CCCO2,0,[216212],C1CC(OC1)COC(=O)COC2=CC=CC=C2C(=O)N,False,,,
clocortolone acetate,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C,0,[11954353],C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)COC(=O)C)C)O)Cl)C)F,True,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)COC(=O)C)C)O)Cl)C)F,11954353,ARPLCFGLEYFDCN-CDACMRRYSA-N
sulbentine,S=C1SCN(Cc2ccccc2)CN1Cc3ccccc3,0,[67686],C1N(CSC(=S)N1CC2=CC=CC=C2)CC3=CC=CC=C3,True,C1N(CSC(=S)N1CC2=CC=CC=C2)CC3=CC=CC=C3,67686,QFVAWNPSRQWSDU-UHFFFAOYSA-N
flutizenol,OCCN1CCN(CCCN2c3ccsc3Sc4ccc(cc24)C(F)(F)F)CC1,0,[219071],C1CN(CCN1CCCN2C3=C(SC=C3)SC4=C2C=C(C=C4)C(F)(F)F)CCO,True,C1CN(CCN1CCCN2C3=C(SC=C3)SC4=C2C=C(C=C4)C(F)(F)F)CCO,219071,HDPDWVAJUZMKRW-UHFFFAOYSA-N
trimedoxime bromide,O\N=C\c1cc[n+](CCC[n+]2ccc(\C=N\O)cc2)cc1,0,[135565598],C1=C[N+](=CC=C1/C=N/O)CCC[N+]2=CC=C(C=C2)/C=N/O.[Br-].[Br-],False,,,
clometocillin,CO[C@H](C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O)c3ccc(Cl)c(Cl)c3,0,[71807],CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC(=C(C=C3)Cl)Cl)OC)C(=O)O)C,False,,,
fenbenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(=O)O,0,[71107],CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)OC4=CC=CC=C4)C(=O)O)C,False,,,
cyclopenthiazide,NS(=O)(=O)c1cc2c(N[C@@H](CC3CCCC3)NS2(=O)=O)cc1Cl,0,[2904],C1CCC(C1)CC2NC3=CC(=C(C=C3S(=O)(=O)N2)S(=O)(=O)N)Cl,False,,,
cloxacillin,Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(=O)O,0,[6098],CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,True,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,6098,LQOLIRLGBULYKD-JKIFEVAISA-N
chlordimorine,Clc1cc(ccc1OCCCN2CCOCC2)c3ccccc3,0,[193967],C1COCCN1CCCOC2=C(C=C(C=C2)C3=CC=CC=C3)Cl,True,C1COCCN1CCCOC2=C(C=C(C=C2)C3=CC=CC=C3)Cl,193967,UXHRUDKGYGPMIE-UHFFFAOYSA-N
dimenoxadol,CCOC(C(=O)OCCN(C)C)(c1ccccc1)c2ccccc2,0,[17036],CCOC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OCCN(C)C,True,CCOC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OCCN(C)C,17036,RHUWRJWFHUKVED-UHFFFAOYSA-N
isothipendyl,C[C@H](CN1c2ccccc2Sc3cccnc13)N(C)C,0,[3781],CC(CN1C2=CC=CC=C2SC3=C1N=CC=C3)N(C)C,False,,,
clostebol,C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0,[68947],C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C(C(=O)CC[C@]34C)Cl,True,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C(C(=O)CC[C@]34C)Cl,68947,KCZCIYZKSLLNNH-FBPKJDBXSA-N
norvinisterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C=C,0,[65588],C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C=C)O)CCC4=CC(=O)CC[C@H]34,True,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C=C)O)CCC4=CC(=O)CC[C@H]34,65588,VOJYZDFYEHKHAP-XGXHKTLJSA-N
laurixamine,CCCCCCCCCCCCOCCCN,0,[65596],CCCCCCCCCCCCOCCCN,True,CCCCCCCCCCCCOCCCN,65596,ZRJOUVOXPWNFOF-UHFFFAOYSA-N
floxacillin,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O)c4c(F)cccc4Cl,0,[21319],CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,True,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,21319,UIOFUWFRIANQPC-JKIFEVAISA-N
oxypertine,COc1cc2[nH]c(C)c(CCN3CCN(CC3)c4ccccc4)c2cc1OC,0,[4640],CC1=C(C2=CC(=C(C=C2N1)OC)OC)CCN3CCN(CC3)C4=CC=CC=C4,True,CC1=C(C2=CC(=C(C=C2N1)OC)OC)CCN3CCN(CC3)C4=CC=CC=C4,4640,XCWPUUGSGHNIDZ-UHFFFAOYSA-N
oxyphencyclimine,CN1CCCN=C1COC(=O)[C@](O)(C2CCCCC2)c3ccccc3,0,[4642],CN1CCCN=C1COC(=O)C(C2CCCCC2)(C3=CC=CC=C3)O,False,,,
ethoheptazine,CCOC(=O)[C@@]1(CCCN(C)CC1)c2ccccc2,0,[6469],CCOC(=O)C1(CCCN(CC1)C)C2=CC=CC=C2,False,,,
cintazone,CCCCC[C@H]1C(=O)N2C=C(c3ccccc3)c4ccccc4N2C1=O,0,[16347],CCCCCC1C(=O)N2C=C(C3=CC=CC=C3N2C1=O)C4=CC=CC=C4,False,,,
pargeverine,CN(C)CCOC(=O)C(OCC#C)(c1ccccc1)c2ccccc2,0,[17700],CN(C)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)OCC#C,True,CN(C)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)OCC#C,17700,QNPHCSSJLHAKSA-UHFFFAOYSA-N
thebacon,COc1ccc2C[C@@H]3[C@@H]4CC=C(OC(=O)C)[C@@H]5Oc1c2[C@]45CCN3C,0,"[11508377, 10075]",CC(=O)OC1=CC[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OC)CCN3C,True,CC(=O)OC1=CC[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OC)CCN3C,11508377,RRJQTGHQFYTZOW-ILWKUFEGSA-N
fonazine,C[C@H](CN1c2ccccc2Sc3ccc(cc13)S(=O)(=O)N(C)C)N(C)C,0,[3089],CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)S(=O)(=O)N(C)C)N(C)C,False,,,
decimemide,CCCCCCCCCCOc1c(OC)cc(cc1OC)C(=O)N,0,[26929],CCCCCCCCCCOC1=C(C=C(C=C1OC)C(=O)N)OC,True,CCCCCCCCCCOC1=C(C=C(C=C1OC)C(=O)N)OC,26929,REYUZOLYIOQRIG-UHFFFAOYSA-N
dipiproverine,O=C(OCCN1CCCCC1)[C@H](N2CCCCC2)c3ccccc3,0,[72072],C1CCN(CC1)CCOC(=O)C(C2=CC=CC=C2)N3CCCCC3,False,,,
propinetidine,CCC(=O)OC1(CC#C)CCN(CCc2ccccc2)CC1,0,[199126],CCC(=O)OC1(CCN(CC1)CCC2=CC=CC=C2)CC#C,True,CCC(=O)OC1(CCN(CC1)CCC2=CC=CC=C2)CC#C,199126,BPWLAJREXKWKSB-UHFFFAOYSA-N
tiemonium iodide,C[N+]1(CC[C@@](O)(c2ccccc2)c3cccs3)CCOCC1,0,[72142],C[N+]1(CCOCC1)CCC(C2=CC=CC=C2)(C3=CC=CS3)O.[I-],False,,,
benorterone,C[C@]1(O)CC[C@H]2[C@@H]3CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,[10039776],C[C@]12CCC(=O)C=C1C[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,True,C[C@]12CCC(=O)C=C1C[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,10039776,RQETXCPBBLHUIB-UGCZWRCOSA-N
pyrimitate,CCOP(=S)(OCC)Oc1cc(C)nc(n1)N(C)C,0,[21289],CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)N(C)C,True,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)N(C)C,21289,MLDVVJZNWASRQL-UHFFFAOYSA-N
cinoxate,CCOCCOC(=O)\C=C\c1ccc(OC)cc1,0,[5373773],CCOCCOC(=O)/C=C/C1=CC=C(C=C1)OC,True,CCOCCOC(=O)/C=C/C1=CC=C(C=C1)OC,5373773,CMDKPGRTAQVGFQ-RMKNXTFCSA-N
trepirium iodide,C[N+](C)(C)CCOC(=O)[C@@H]1CCC[N+]1(C)C,0,[71512],C[N+]1(CCCC1C(=O)OCC[N+](C)(C)C)C.[I-].[I-],False,,,
dioxamate,CCCCCCCCC[C@]1(C)OC[C@@H](COC(=O)N)O1,0,[45285],CCCCCCCCCC1(OCC(O1)COC(=O)N)C,False,,,
epithiazide,NS(=O)(=O)c1cc2c(N[C@@H](CSCC(F)(F)F)NS2(=O)=O)cc1Cl,0,[15671],C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)CSCC(F)(F)F,False,,,
