Name,Smile,Class,PUBCHEM_CIDs,Most_Relevant_SMILES,Match_MostRelevant,Matching_SMILES,Matching_CID,Matching_InChIKey
Diltiazem,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C,1,[39186],CC(=O)O[C@@H]1[C@@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,True,CC(=O)O[C@@H]1[C@@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,39186.0,HSUGRBWQSSZJOP-RTWAWAEBSA-N
Diclofenac,OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,1,[3033],C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,True,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,3033.0,DCOPUUMXTXDBNB-UHFFFAOYSA-N
Adenosine,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,1,[60961],C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,True,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,60961.0,OIRDTQYFTABQOQ-KQYNXXCUSA-N
Zotepine,CN(C)CCOC1=Cc2ccccc2Sc3ccc(Cl)cc13,1,[5736],CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,True,CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,5736.0,HDOZVRUNCMBHFH-UHFFFAOYSA-N
Ropinirole,CCCN(CCC)CCc1cccc2NC(=O)Cc12,1,[5095],CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,True,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,5095.0,UHSKFQJFRQCDBE-UHFFFAOYSA-N
Fluoxetine,CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2,1,[3386],CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,False,,,
Pyrimethamine,CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,1,[4993],CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,True,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,4993.0,WKSAUQYGYAYLPV-UHFFFAOYSA-N
Loperamide,CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,1,[3955],CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,True,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,3955.0,RDOIQAHITMMDAJ-UHFFFAOYSA-N
Trimipramine,C[C@H](CN(C)C)CN1c2ccccc2CCc3ccccc13,1,[5584],CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C,False,,,
Lenalidomide,Nc1cccc2C(=O)N(Cc12)[C@H]3CCC(=O)NC3=O,1,[216326],C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,False,,,
Lamotrigine,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,1,[3878],C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,True,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,3878.0,PYZRQGJRPPTADH-UHFFFAOYSA-N
Papaverine,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,[4680],COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,True,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,4680.0,XQYZDYMELSJDRZ-UHFFFAOYSA-N
Ketorolac,OC(=O)[C@H]1CCn2c1ccc2C(=O)c3ccccc3,1,[3826],C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O,False,,,
Indapamide,C[C@@H]1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,1,[3702],CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,False,,,
Propafenone,CCCNC[C@H](O)COc1ccccc1C(=O)CCc2ccccc2,1,[4932],CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,False,,,
Flavoxate,CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,1,[3354],CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4,True,CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4,3354.0,SPIUTQOUKAMGCX-UHFFFAOYSA-N
Hydroxyzine,OCCOCCN1CCN(CC1)[C@H](c2ccccc2)c3ccc(Cl)cc3,1,[3658],C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,False,,,
Cortisone,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,1,[222786],C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C,True,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C,222786.0,MFYSYFVPBJMHGN-ZPOLXVRWSA-N
Clonazepam,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,1,[2802],C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,True,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,2802.0,DGBIGWXXNGSACT-UHFFFAOYSA-N
Mitomycin,CO[C@@]12[C@@H]3N[C@@H]3CN1C4=C([C@@H]2COC(=O)N)C(=O)C(=C(C)C4=O)N,1,[5746],CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N,False,,,
Desipramine,CNCCCN1c2ccccc2CCc3ccccc13,1,[2995],CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,True,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,2995.0,HCYAFALTSJYZDH-UHFFFAOYSA-N
Nortriptyline,CNCCC=C1c2ccccc2CCc3ccccc13,1,[4543],CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,True,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,4543.0,PHVGLTMQBUFIQQ-UHFFFAOYSA-N
Naproxen,COc1ccc2cc(ccc2c1)[C@H](C)C(=O)O,1,[156391],C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,True,C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,156391.0,CMWTZPSULFXXJA-VIFPVBQESA-N
Viloxazine,CCOc1ccccc1OC[C@H]2CNCCO2,1,[5666],CCOC1=CC=CC=C1OCC2CNCCO2,False,,,
Aurothioglucose,OC[C@H]1O[C@H]([S-])[C@H](O)[C@@H](O)[C@@H]1O,1,"[454937, 6104, 4640670, 51371222, 118705487]",C([C@@H]1[C@H]([C@@H]([C@H](C(O1)[S-])O)O)O)O.[Au+],False,,,
Brimonidine,Brc1c(NC2=NCCN2)ccc3nccnc13,1,[2435],C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br,True,C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br,2435.0,XYLJNLCSTIOKRM-UHFFFAOYSA-N
Chlorambucil,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,1,[2708],C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,True,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,2708.0,JCKYGMPEJWAADB-UHFFFAOYSA-N
Procarbazine,CNNCc1ccc(cc1)C(=O)NC(C)C,1,[4915],CC(C)NC(=O)C1=CC=C(C=C1)CNNC,True,CC(C)NC(=O)C1=CC=C(C=C1)CNNC,4915.0,CPTBDICYNRMXFX-UHFFFAOYSA-N
Mefenamic acid,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,[4044],CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,True,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,4044.0,HYYBABOKPJLUIN-UHFFFAOYSA-N
Maprotiline,CNCCC[C@@]12CC[C@@H](c3ccccc13)c4ccccc24,1,[4011],CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24,False,,,
Budesonide,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1,[5281004],CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,False,,,
Isocarboxazid,Cc1onc(c1)C(=O)NNCc2ccccc2,1,[3759],CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,True,CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,3759.0,XKFPYPQQHFEXRZ-UHFFFAOYSA-N
Ifosfamide,ClCCN[P@@]1(=O)OCCCN1CCCl,1,[3690],C1CN(P(=O)(OC1)NCCCl)CCCl,False,,,
Chlorthalidone,NS(=O)(=O)c1cc(ccc1Cl)[C@]2(O)NC(=O)c3ccccc23,1,[2732],C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O,False,,,
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c2ccc(Br)cc2,1,[60726],C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)O,True,C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)O,60726.0,ZBPLOVFIXSTCRZ-UHFFFAOYSA-N
Venlafaxine,COc1ccc(cc1)[C@H](CN(C)C)C2(O)CCCCC2,1,[5656],CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,False,,,
Proguanil,CC(C)\N=C(/N)\N=C(/N)\Nc1ccc(Cl)cc1,1,[6178111],CC(C)N=C(N)/N=C(\N)/NC1=CC=C(C=C1)Cl,False,,,
Allopurinol,O=C1NC=Nc2[nH]ncc12,1,[135401907],C1=NNC2=C1C(=O)NC=N2,True,C1=NNC2=C1C(=O)NC=N2,135401907.0,OFCNXPDARWKPPY-UHFFFAOYSA-N
Amitriptyline,CN(C)CCC=C1c2ccccc2CCc3ccccc13,1,[2160],CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,True,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,2160.0,KRMDCWKBEZIMAB-UHFFFAOYSA-N
Clotrimazole,Clc1ccc(cc1)C(c2ccccc2)(c3ccccc3)n4ccnc4,1,[2812],C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,False,,,
Rasagiline,C#CCN[C@@H]1CCc2ccccc12,1,[3052776],C#CCN[C@@H]1CCC2=CC=CC=C12,True,C#CCN[C@@H]1CCC2=CC=CC=C12,3052776.0,RUOKEQAAGRXIBM-GFCCVEGCSA-N
Dezocine,C[C@@]1(N)[C@H]2CCCCC[C@]1(C)c3cc(O)ccc3C2,1,[3033053],C[C@]12CCCCC[C@H]([C@@H]1N)CC3=C2C=C(C=C3)O,False,,,
Prilocaine,CCCN[C@@H](C)C(=O)Nc1ccccc1C,1,[4906],CCCNC(C)C(=O)NC1=CC=CC=C1C,False,,,
Ambrisentan,COC([C@H](Oc1nc(C)cc(C)n1)C(=O)O)(c2ccccc2)c3ccccc3,1,[6918493],CC1=CC(=NC(=N1)O[C@H](C(=O)O)C(C2=CC=CC=C2)(C3=CC=CC=C3)OC)C,True,CC1=CC(=NC(=N1)O[C@H](C(=O)O)C(C2=CC=CC=C2)(C3=CC=CC=C3)OC)C,6918493.0,OUJTZYPIHDYQMC-LJQANCHMSA-N
Hydromorphone,CN1CC[C@@]23[C@H]4CCC(=O)[C@@H]2Oc5c(O)ccc(C[C@@H]14)c35,1,[5284570],CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3C(=O)CC4,True,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3C(=O)CC4,5284570.0,WVLOADHCBXTIJK-YNHQPCIGSA-N
Prednisone,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,1,[5865],C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C,True,C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C,5865.0,XOFYZVNMUHMLCC-ZPOLXVRWSA-N
Moricizine,CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN4CCOCC4)c2c1,1,[34633],CCOC(=O)NC1=CC2=C(C=C1)SC3=CC=CC=C3N2C(=O)CCN4CCOCC4,True,CCOC(=O)NC1=CC2=C(C=C1)SC3=CC=CC=C3N2C(=O)CCN4CCOCC4,34633.0,FUBVWMNBEHXPSU-UHFFFAOYSA-N
Fenoprofen,C[C@H](C(=O)O)c1cccc(Oc2ccccc2)c1,1,[3342],CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)O,False,,,
Tetrahydrozoline,C1C[C@H](C2=NCCN2)c3ccccc3C1,1,[5419],C1CC(C2=CC=CC=C2C1)C3=NCCN3,False,,,
Gadodiamide,CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-],1,"[153921, 60754, 24847884, 91872893, 71775015, 24838310, 76964236, 91810853, 101673418, 123134693, 134819268, 156026237]",CNC(=O)CN(CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3],False,,,
Oxcarbazepine,NC(=O)N1c2ccccc2CC(=O)c3ccccc13,1,[34312],C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N,True,C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N,34312.0,CTRLABGOLIVAIY-UHFFFAOYSA-N
Estrogens,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,1,[23676225],C[C@]12CC[C@H]3C(=CCC4=C3C=CC(=C4)OS(=O)(=O)[O-])[C@@H]1CCC2=O.[Na+],False,,,
Gemfibrozil,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,[3463],CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,True,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,3463.0,HEMJJKBWTPKOJG-UHFFFAOYSA-N
Sibutramine,CC(C)C[C@H](N(C)N)C1(CCC1)c2ccc(Cl)cc2,1,[5210],CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C,False,,,
Cyclobenzaprine,CN(C)CCC=C1c2ccccc2C=Cc3ccccc13,1,[2895],CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31,True,CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31,2895.0,JURKNVYFZMSNLP-UHFFFAOYSA-N
Clobazam,CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,1,[2789],CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,True,CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,2789.0,CXOXHMZGEKVPMT-UHFFFAOYSA-N
Doxepin,CN(C)CC\C=C\1/c2ccccc2COc3ccccc13,1,"[667477, 667468, 3158]",CN(C)CC/C=C/1\C2=CC=CC=C2COC3=CC=CC=C31,True,CN(C)CC/C=C/1\C2=CC=CC=C2COC3=CC=CC=C31,667477.0,ODQWQRRAPPTVAG-GZTJUZNOSA-N
Bepridil,CC(C)COC[C@H](CN(Cc1ccccc1)c2ccccc2)N3CCCC3,1,[2351],CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,False,,,
Phentolamine,Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(O)c3,1,[5775],CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O,True,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O,5775.0,MRBDMNSDAVCSSF-UHFFFAOYSA-N
Naphazoline,C(C1=NCCN1)c2cccc3ccccc23,1,[4436],C1CN=C(N1)CC2=CC=CC3=CC=CC=C32,True,C1CN=C(N1)CC2=CC=CC3=CC=CC=C32,4436.0,CNIIGCLFLJGOGP-UHFFFAOYSA-N
Nitrazepam,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,1,[4506],C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,True,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,4506.0,KJONHKAYOJNZEC-UHFFFAOYSA-N
Rivastigmine,CCN(C)C(=O)Oc1cccc(c1)[C@H](C)N(C)C,1,[77991],CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,True,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,77991.0,XSVMFMHYUFZWBK-NSHDSACASA-N
Etidocaine,CCCN(CC)[C@@H](CC)C(=O)Nc1c(C)cccc1C,1,[37497],CCCN(CC)C(CC)C(=O)NC1=C(C=CC=C1C)C,False,,,
Zonisamide,NS(=O)(=O)Cc1noc2ccccc12,1,[5734],C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,True,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,5734.0,UBQNRHZMVUUOMG-UHFFFAOYSA-N
Clonidine,Clc1cccc(Cl)c1NC2=NCCN2,1,[2803],C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,True,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,2803.0,GJSURZIOUXUGAL-UHFFFAOYSA-N
Carbidopa,C[C@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,1,[34359],C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,False,,,
Amonafide,CN(C)CCN1C(=O)c2cccc3cc(N)cc(C1=O)c23,1,[50515],CN(C)CCN1C(=O)C2=CC=CC3=CC(=CC(=C32)C1=O)N,True,CN(C)CCN1C(=O)C2=CC=CC3=CC(=CC(=C32)C1=O)N,50515.0,UPALIKSFLSVKIS-UHFFFAOYSA-N
Ciprofibrate,CC(C)(Oc1ccc(cc1)[C@@H]2CC2(Cl)Cl)C(=O)O,1,[2763],CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CC2(Cl)Cl,False,,,
Tolcapone,Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+](=O)[O-],1,[4659569],CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-],True,CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-],4659569.0,MIQPIUSUKVNLNT-UHFFFAOYSA-N
Primaquine,COc1cc(N[C@H](C)CCCN)c2ncccc2c1,1,[4908],CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2,False,,,
Tramadol,COc1cccc(c1)[C@@]2(O)CCCC[C@@H]2CN(C)C,1,[33741],CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O,True,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O,33741.0,TVYLLZQTGLZFBW-ZBFHGGJFSA-N
Thonzylamine,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,1,[5457],CN(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2,True,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2,5457.0,GULNIHOSWFYMRN-UHFFFAOYSA-N
Amiloride,NC(=N)NC(=O)c1nc(Cl)c(N)nc1N,1,[16231],C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,False,,,
Leflunomide,Cc1oncc1C(=O)Nc2ccc(cc2)C(F)(F)F,1,[3899],CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,True,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,3899.0,VHOGYURTWQBHIL-UHFFFAOYSA-N
Oxprenolol,CC(C)NC[C@H](O)COc1ccccc1OCC=C,1,[4631],CC(C)NCC(COC1=CC=CC=C1OCC=C)O,False,,,
Gliclazide,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2,1,[3475],CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,False,,,
Ethacrynic acid,CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,[3278],CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl,True,CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl,3278.0,AVOLMBLBETYQHX-UHFFFAOYSA-N
Potassium gluconate,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],1,[16760467],C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[K+],False,,,
Doxapram,CCN1C[C@@H](CCN2CCOCC2)C(C1=O)(c3ccccc3)c4ccccc4,1,[3156],CCN1CC(C(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCOCC4,False,,,
Tolterodine,CC(C)N(CC[C@H](c1ccccc1)c2cc(C)ccc2O)C(C)C,1,[443879],CC1=CC(=C(C=C1)O)[C@H](CCN(C(C)C)C(C)C)C2=CC=CC=C2,True,CC1=CC(=C(C=C1)O)[C@H](CCN(C(C)C)C(C)C)C2=CC=CC=C2,443879.0,OOGJQPCLVADCPB-HXUWFJFHSA-N
Diazepam,CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,1,[3016],CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,True,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,3016.0,AAOVKJBEBIDNHE-UHFFFAOYSA-N
Minoxidil,Nc1cc(nc(N)[n+]1[O-])N2CCCCC2,1,[4201],C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,False,,,
Pyrantel,CN1CCCN=C1\C=C\c2cccs2,1,[708857],CN1CCCN=C1/C=C/C2=CC=CS2,True,CN1CCCN=C1/C=C/C2=CC=CS2,708857.0,YSAUAVHXTIETRK-AATRIKPKSA-N
Diazoxide,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,1,[3019],CC1=NS(=O)(=O)C2=C(N1)C=CC(=C2)Cl,False,,,
Mitotane,ClC(Cl)[C@H](c1ccc(Cl)cc1)c2ccccc2Cl,1,[4211],C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,False,,,
Riluzole,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,[5070],C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N,True,C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N,5070.0,FTALBRSUTCGOEG-UHFFFAOYSA-N
Flunisolide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1,[82153],C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@]35C)F)O,True,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@]35C)F)O,82153.0,XSFJVAJPIHIPKU-XWCQMRHXSA-N
Milrinone,CC1=C(C=C(C#N)C(=O)N1)c2ccncc2,1,[4197],CC1=C(C=C(C(=O)N1)C#N)C2=CC=NC=C2,True,CC1=C(C=C(C(=O)N1)C#N)C2=CC=NC=C2,4197.0,PZRHRDRVRGEVNW-UHFFFAOYSA-N
Nitisinone,[O-][N+](=O)c1cc(ccc1C(=O)C2C(=O)CCCC2=O)C(F)(F)F,1,[115355],C1CC(=O)C(C(=O)C1)C(=O)C2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-],True,C1CC(=O)C(C(=O)C1)C(=O)C2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-],115355.0,OUBCNLGXQFSTLU-UHFFFAOYSA-N
Trimebutine,CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c2ccccc2,1,[5573],CCC(COC(=O)C1=CC(=C(C(=C1)OC)OC)OC)(C2=CC=CC=C2)N(C)C,False,,,
Quinethazone,CC[C@H]1NC(=O)c2cc(c(Cl)cc2N1)S(=O)(=O)N,1,[6307],CCC1NC2=CC(=C(C=C2C(=O)N1)S(=O)(=O)N)Cl,False,,,
Imipramine,CN(C)CCCN1c2ccccc2CCc3ccccc13,1,[3696],CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,True,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,3696.0,BCGWQEUPMDMJNV-UHFFFAOYSA-N
Estriol,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,1,[5756],C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@H]([C@@H]2O)O)CCC4=C3C=CC(=C4)O,True,C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@H]([C@@H]2O)O)CCC4=C3C=CC(=C4)O,5756.0,PROQIPRRNZUXQM-ZXXIGWHRSA-N
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c2ccccc2,1,[54841],CC1=CC=CC=C1O[C@H](CCNC)C2=CC=CC=C2,True,CC1=CC=CC=C1O[C@H](CCNC)C2=CC=CC=C2,54841.0,VHGCDTVCOLNTBX-QGZVFWFLSA-N
Hydrochlorothiazide,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,1,[3639],C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,True,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,3639.0,JZUFKLXOESDKRF-UHFFFAOYSA-N
Fentanyl,CCC(=O)N(C1CCN(CCc2ccccc2)CC1)c3ccccc3,1,[3345],CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,True,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,3345.0,PJMPHNIQZUBGLI-UHFFFAOYSA-N
