Name,Smile,Class,PUBCHEM_CIDs,Most_Relevant_SMILES,Match_MostRelevant,Matching_SMILES,Matching_CID,Matching_InChIKey
atropine oxide,C[N@+]1([O-])[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)[C@H](CO)c3ccccc3,0,[3000668],C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)[O-],False,,,
cyclazodone,O=C1N=C(NC2CC2)O[C@H]1c3ccccc3,0,[135438121],C1CC1N=C2NC(=O)C(O2)C3=CC=CC=C3,False,,,
thiotetrabarbital,CCC[C@H](CC)C1(CC)C(=O)NC(=S)NC1=O,0,[3083570],CCCC(CC)C1(C(=O)NC(=S)NC1=O)CC,False,,,
echothiophate iodide,CCOP(=O)(OCC)SCC[N+](C)(C)C,0,[10547],CCOP(=O)(OCC)SCC[N+](C)(C)C.[I-],False,,,
methalthiazide,CN1[C@H](CSCC=C)Nc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N,0,[178131],CN1C(NC2=CC(=C(C=C2S1(=O)=O)S(=O)(=O)N)Cl)CSCC=C,False,,,
defosfamide,OCCCN[P@@](=O)(OCCCl)N(CCCl)CCCl,0,[71164],C(CNP(=O)(N(CCCl)CCCl)OCCCl)CO,False,,,
denatonium benzoate,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc2ccccc2,0,[19518],CC[N+](CC)(CC1=CC=CC=C1)CC(=O)NC2=C(C=CC=C2C)C.C1=CC=C(C=C1)C(=O)[O-],False,,,
mefruside,CN(C[C@@]1(C)CCCO1)S(=O)(=O)c2ccc(Cl)c(c2)S(=O)(=O)N,0,[4047],CC1(CCCO1)CN(C)S(=O)(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N,False,,,
methylene blue,CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,0,[6099],CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.[Cl-],False,,,
toloxychlorinol,Cc1ccccc1OC[C@H](CO[C@H](O)C(Cl)(Cl)Cl)O[C@H](O)C(Cl)(Cl)Cl,0,[71215],CC1=CC=CC=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O,False,,,
isopropamide iodide,CC(C)[N+](C)(CCC(C(=O)N)(c1ccccc1)c2ccccc2)C(C)C,0,[6284],CC(C)[N+](C)(CCC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)N)C(C)C.[I-],False,,,
eucatropine,C[C@@H]1C[C@@H](CC(C)(C)N1C)OC(=O)[C@H](O)c2ccccc2,0,[7534],CC1CC(CC(N1C)(C)C)OC(=O)C(C2=CC=CC=C2)O,False,,,
piperidolate,CCN1CCC[C@@H](C1)OC(=O)C(c2ccccc2)c3ccccc3,0,[4839],CCN1CCCC(C1)OC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3,False,,,
nicoclonate,CC(C)[C@H](OC(=O)c1cccnc1)c2ccc(Cl)cc2,0,[71854],CC(C)C(C1=CC=C(C=C1)Cl)OC(=O)C2=CN=CC=C2,False,,,
protizinic acid,COc1ccc2N(C)c3cc(ccc3Sc2c1)[C@@H](C)C(=O)O,0,[71862],CC(C1=CC2=C(C=C1)SC3=C(N2C)C=CC(=C3)OC)C(=O)O,False,,,
arsthinol,CC(=O)Nc1cc(ccc1O)[As]2SC[C@H](CO)S2,0,[8414],CC(=O)NC1=C(C=CC(=C1)[As]2SCC(S2)CO)O,False,,,
phenadoxone,CCC(=O)C(C[C@H](C)N1CCOCC1)(c2ccccc2)c3ccccc3,0,[10089],CCC(=O)C(CC(C)N1CCOCC1)(C2=CC=CC=C2)C3=CC=CC=C3,False,,,
phenampromide,CCC(=O)N([C@H](C)CN1CCCCC1)c2ccccc2,0,[8523],CCC(=O)N(C1=CC=CC=C1)C(C)CN2CCCCC2,False,,,
octacaine,CCN(CC)[C@H](C)CC(=O)Nc1ccccc1,0,[26329],CCN(CC)C(C)CC(=O)NC1=CC=CC=C1,False,,,
thiazesim,CN(C)CCN1C(=O)C[C@@H](Sc2ccccc12)c3ccccc3,0,[22107],CN(C)CCN1C(=O)CC(SC2=CC=CC=C21)C3=CC=CC=C3,False,,,
phenoxybenzamine,C[C@H](COc1ccccc1)N(CCCl)Cc2ccccc2,0,[4768],CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,False,,,
difeterol,C[C@H]([C@H](O)c1ccccc1)N(C)CCOC(c2ccccc2)c3ccccc3,0,[208836],CC(C(C1=CC=CC=C1)O)N(C)CCOC(C2=CC=CC=C2)C3=CC=CC=C3,False,,,
noracymethadol,CC[C@H](OC(=O)C)C(C[C@H](C)NC)(c1ccccc1)c2ccccc2,0,[15129],CCC(C(CC(C)NC)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C,False,,,
bephenium oh-naphthoate,C[N+](C)(CCOc1ccccc1)Cc2ccccc2,0,[54678490],,False,,,
decamethonium bromide,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0,[10921],C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],False,,,
tryptophane mustard,N[C@@H](Cc1c[nH]c2ccc(cc12)N(CCCl)CCCl)C(=O)O,0,[9059],,False,,,
metheptazine,COC(=O)[C@]1(CCCN(C)[C@@H](C)C1)c2ccccc2,0,[3047717],CC1CC(CCCN1C)(C2=CC=CC=C2)C(=O)OC,False,,,
methisazone,CN1C(=O)\C(=N/NC(=S)N)\c2ccccc12,0,[667492],CN1C2=CC=CC=C2C(=C1O)N=NC(=S)N,False,,,
diaminomethylphenazinium cl,C[n+]1c2ccccc2nc3c(N)cc(N)cc13,0,[],,False,,,
ethiazide,CC[C@@H]1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(=O)(=O)N,0,[15763],CCC1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,False,,,
amantocillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@]34C[C@@H]5C[C@@H](C[C@@](N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0,[10318432],CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C34CC5CC(C3)CC(C5)(C4)N)C(=O)O)C,False,,,
phenglutarimide,CCN(CC)CC[C@@]1(CCC(=O)NC1=O)c2ccccc2,0,[102669],CCN(CC)CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,False,,,
viquidil,COc1ccc2nccc(C(=O)CC[C@@H]3CCNC[C@H]3C=C)c2c1,0,[65753],COC1=CC2=C(C=CN=C2C=C1)C(=O)CC[C@@H]3CCNC[C@@H]3C=C,False,,,
acenocoumarol,CC(=O)C[C@H](C1=C(O)c2ccccc2OC1=O)c3ccc(cc3)[N+](=O)[O-],0,[54676537],CC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])C2=C(C3=CC=CC=C3OC2=O)O,False,,,
buthiazide,CC(C)C[C@@H]1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(=O)(=O)N,0,[16274],CC(C)CC1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,False,,,
leucinocaine,CCN(CC)[C@H](COC(=O)c1ccc(N)cc1)CC(C)C,0,[68648],CCN(CC)C(CC(C)C)COC(=O)C1=CC=C(C=C1)N,False,,,
propetamide,CCCNC(=O)[C@H](C)Nc1ccc(OCC)cc1,0,[68937],CCCNC(=O)C(C)NC1=CC=C(C=C1)OCC,False,,,
hexobarbital,CN1C(=O)NC(=O)[C@](C)(C2=CCCCC2)C1=O,0,[3608],CC1(C(=O)NC(=O)N(C1=O)C)C2=CCCCC2,False,,,
carbenzide,CCOC(=O)NN[C@H](C)c1ccccc1,0,[18608],CCOC(=O)NNC(C)C1=CC=CC=C1,False,,,
xylamidine,COc1cccc(O[C@H](C)CNC(=N)Cc2cccc(C)c2)c1,0,[22951],CC1=CC(=CC=C1)CC(=NCC(C)OC2=CC=CC(=C2)OC)N,False,,,
anisopirol,COc1ccccc1N2CCN(CCC[C@H](O)c3ccc(F)cc3)CC2,0,[13333],COC1=CC=CC=C1N2CCN(CC2)CCCC(C3=CC=C(C=C3)F)O,False,,,
cinnamedrine,C[C@H]([C@H](O)c1ccccc1)N(C)C\C=C\c2ccccc2,0,[5370611],CC(C(C1=CC=CC=C1)O)N(C)C/C=C/C2=CC=CC=C2,False,,,
prodilidine,CCC(=O)O[C@]1(CCN(C)[C@H]1C)c2ccccc2,0,[19514],CCC(=O)OC1(CCN(C1C)C)C2=CC=CC=C2,False,,,
prifinium bromide,CC[N+]1(CC)CCC(=C(c2ccccc2)c3ccccc3)[C@H]1C,0,[20749],CC[N+]1(CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)C1C)CC.[Br-],False,,,
troxonium tosilate,CC[N+](CC)(CC)CCOC(=O)c1cc(OC)c(OC)c(OC)c1,0,[9803],CC[N+](CC)(CC)CCOC(=O)C1=C(C(=C(C=C1)OC)OC)OC.CC1=CC=C(C=C1)S(=O)(=O)[O-],False,,,
propizepine,C[C@H](CN1C(=O)c2cccnc2Nc3ccccc13)N(C)C,0,[112029],CC(CN1C2=CC=CC=C2NC3=C(C1=O)C=CC=N3)N(C)C,False,,,
oxydipentonium chloride,C[N+](C)(C)CCCCCOCCCCC[N+](C)(C)C,0,[23560],C[N+](C)(C)CCCCCOCCCCC[N+](C)(C)C.[Cl-].[Cl-],False,,,
protokylol,C[C@H](Cc1ccc2OCOc2c1)NC[C@H](O)c3ccc(O)c(O)c3,0,[4969],CC(CC1=CC2=C(C=C1)OCO2)NCC(C3=CC(=C(C=C3)O)O)O,False,,,
benzobarbital,CC[C@]1(C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O)c3ccccc3,0,[12938],CCC1(C(=O)NC(=O)N(C1=O)C(=O)C2=CC=CC=C2)C3=CC=CC=C3,False,,,
mebutizide,CC[C@H](C)[C@H](C)[C@@H]1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(=O)(=O)N,0,[71652],CCC(C)C(C)C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,False,,,
camylofin,CCN(CC)CCN[C@H](C(=O)OCCC(C)C)c1ccccc1,0,[5902],CCN(CC)CCNC(C1=CC=CC=C1)C(=O)OCCC(C)C,False,,,
chlorisondamine chloride,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0,[6243],C[N+]1(CC2=C(C1)C(=C(C(=C2Cl)Cl)Cl)Cl)CC[N+](C)(C)C.[Cl-].[Cl-],False,,,
diampromide,CCC(=O)N(C[C@H](C)N(C)CCc1ccccc1)c2ccccc2,0,[62370],CCC(=O)N(CC(C)N(C)CCC1=CC=CC=C1)C2=CC=CC=C2,False,,,
quindonium bromide,Oc1ccc2C3=[N+](CCc2c1)[C@@H]4CCC[C@@H]4CC3,0,[8543],C1CC2CCC3=[N+](C2C1)CCC4=C3C=CC(=C4)O.[Br-],False,,,
chlorphenoctium amsonate,Nc1ccc(\C=C\c2ccc(N)cc2S(=O)(=O)[O-])c(c1)S(=O)(=O)O,0,[6436155],CCCCCCCC[N+](C)(C)COC1=C(C=C(C=C1)Cl)Cl.C1=CC(=C(C=C1N)S(=O)(=O)O)/C=C/C2=C(C=C(C=C2)N)S(=O)(=O)[O-],False,,,
nitrodan,CN1C(=S)S[C@@H](N=Nc2ccc(cc2)[N+](=O)[O-])C1=O,0,[13752],CN1C(=O)C(SC1=S)N=NC2=CC=C(C=C2)[N+](=O)[O-],False,,,
pirenoxine,OC(=O)c1cc(O)c2C3=Nc4ccccc4OC3=CC(=O)c2n1,0,[4846],C1=CC=C2C(=C1)N=C3C(=CC(=O)C4=C3C(=O)C=C(N4)C(=O)O)O2,False,,,
tropicamide,CCN(Cc1ccncc1)C(=O)[C@H](CO)c2ccccc2,0,[5593],CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,False,,,
nsc 19622,C[C@@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CF)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)CCC(=O)C=C14,0,[11954156],,False,,,
bemetizide,C[C@H]([C@@H]1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(=O)(=O)N)c3ccccc3,0,[72070],CC(C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl)C3=CC=CC=C3,False,,,
bucetin,CCOc1ccc(NC(=O)C[C@H](C)O)cc1,0,[14130],CCOC1=CC=C(C=C1)NC(=O)CC(C)O,False,,,
benzquinamide,CCN(CC)C(=O)[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1OC(=O)C,0,[2342],CCN(CC)C(=O)C1CN2CCC3=CC(=C(C=C3C2CC1OC(=O)C)OC)OC,False,,,
diphemanil methylsulfate,C[N+]1(C)CCC(=C(c2ccccc2)c3ccccc3)CC1,0,[6126],C[N+]1(CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C.COS(=O)(=O)[O-],False,,,
fenharmane,C([C@@H]1NCCC2=NC3=CC=CCC3=C12)c4ccccc4,0,[71167],C1CNC(C2=C1C3=CC=CC=C3N2)CC4=CC=CC=C4,False,,,
benzthiazide,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc3ccccc3)NS2(=O)=O,0,[2343],C1=CC=C(C=C1)CSCC2=NS(=O)(=O)C3=CC(=C(C=C3N2)Cl)S(=O)(=O)N,False,,,
fenalamide,CCOC(=O)[C@](CC)(C(=O)NCCN(CC)CC)c1ccccc1,0,[20683],CCC(C1=CC=CC=C1)(C(=O)NCCN(CC)CC)C(=O)OCC,False,,,
thenium closylate,C[N+](C)(CCOc1ccccc1)Cc2cccs2,0,[498092],C[N+](C)(CCOC1=CC=CC=C1)CC2=CC=CS2.C1=CC(=CC=C1S(=O)(=O)[O-])Cl,False,,,
gloxazone,CCO[C@@H](C)\C(=N/NC(=S)N)\C=N\NC(=S)N,0,"[9571200, 6399216, 9552074, 6399123, 6415252]",CCOC(C)/C(=N/NC(=S)N)/C=N/NC(=S)N,False,,,
propanocaine,CCN(CC)CC[C@H](OC(=O)c1ccccc1)c2ccccc2,0,[71631],CCN(CC)CCC(C1=CC=CC=C1)OC(=O)C2=CC=CC=C2,False,,,
mesuprine,COc1ccc(CCN[C@H](C)[C@H](O)c2ccc(NS(=O)(=O)C)c(O)c2)cc1,0,[24171],CC(C(C1=CC(=C(C=C1)O)NS(=O)(=O)C)O)NCCC2=CC=C(C=C2)OC,False,,,
cotarnine chloride,COc1c2OCOc2cc3CC[N+](=Cc13)C,0,[160908],C[N+]1=CC2=C(C3=C(C=C2CC1)OCO3)OC.[Cl-],False,,,
cyclexanone,O=C1CCC[C@@]1(CCN2CCOCC2)C3=CCCC3,0,[10355398],C1CC=C(C1)C2(CCCC2=O)CCN3CCOCC3,False,,,
pentapiperide,CC[C@H](C)[C@H](C(=O)OC1CCN(C)CC1)c2ccccc2,0,[110942],CCC(C)C(C1=CC=CC=C1)C(=O)OC2CCN(CC2)C,False,,,
carcainium chloride,C[N+](C)(CC(=O)Nc1ccccc1)CC(=O)Nc2ccccc2,0,[13966],C[N+](C)(CC(=O)NC1=CC=CC=C1)CC(=O)NC2=CC=CC=C2.[Cl-],False,,,
benmoxin,C[C@H](NNC(=O)c1ccccc1)c2ccccc2,0,[71671],CC(C1=CC=CC=C1)NNC(=O)C2=CC=CC=C2,False,,,
isobromindione,Brc1ccc2C(=O)[C@H](C(=O)c2c1)c3ccccc3,0,[68953],C1=CC=C(C=C1)C2C(=O)C3=C(C2=O)C=C(C=C3)Br,False,,,
homatropine methylbromide,C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)[C@H](O)c3ccccc3,0,"[10429215, 6646, 5702066, 60148388, 73416022]",C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(C3=CC=CC=C3)O)C.[Br-],False,,,
nsc 57153,O=C(Nc1ccc(cc1)C2=NCCCN2)c3ccc(cc3)C(=O)Nc4ccc(cc4)C5=NCCCN5,0,"[6310, 45488859]",C1CNC(=NC1)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)C(=O)NC4=CC=C(C=C4)C5=NCCCN5.Cl.Cl,False,,,
bumadizone,CCCC[C@@H](C(=O)O)C(=O)N(Nc1ccccc1)c2ccccc2,0,[19161],CCCCC(C(=O)N(C1=CC=CC=C1)NC2=CC=CC=C2)C(=O)O,False,,,
amolanone,CCN(CC)CC[C@@]1(C(=O)Oc2ccccc12)c3ccccc3,0,[6453],CCN(CC)CCC1(C2=CC=CC=C2OC1=O)C3=CC=CC=C3,False,,,
phenethicillin,C[C@@H](Oc1ccccc1)C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O,0,[272833],CC(C(=O)N[C@H]1[C@@H]2N(C1=O)[C@H](C(S2)(C)C)C(=O)O)OC3=CC=CC=C3,False,,,
proxazole,CC[C@H](c1ccccc1)c2noc(CCN(CC)CC)n2,0,[8590],CCC(C1=CC=CC=C1)C2=NOC(=N2)CCN(CC)CC,False,,,
thialbarbital,C=CCC1([C@H]2CCCC=C2)C(=O)NC(=S)NC1=O,0,[3032306],C=CCC1(C(=O)NC(=S)NC1=O)C2CCCC=C2,False,,,
ambuside,C\C(=C\C=N\c1cc(Cl)c(cc1S(=O)(=O)NCC=C)S(=O)(=O)N)\O,0,"[5359940, 19568, 138395622]",CC(=O)/C=C/NC1=CC(=C(C=C1S(=O)(=O)NCC=C)S(=O)(=O)N)Cl,False,,,
propicillin,CC[C@@H](Oc1ccccc1)C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O,0,[92879],CCC(C(=O)N[C@H]1[C@@H]2N(C1=O)[C@H](C(S2)(C)C)C(=O)O)OC3=CC=CC=C3,False,,,
carbazochrome,CN1C[C@@H](O)C2=C\C(=N\NC(=O)N)\C(=O)C=C12,0,[2557],CN1CC(C2=CC(=C(C=C21)O)N=NC(=O)N)O,False,,,
hexylcaine,C[C@H](CNC1CCCCC1)OC(=O)c2ccccc2,0,[10770],CC(CNC1CCCCC1)OC(=O)C2=CC=CC=C2,False,,,
butetamate,CC[C@H](C(=O)OCCN(CC)CC)c1ccccc1,0,[27368],CCC(C1=CC=CC=C1)C(=O)OCCN(CC)CC,False,,,
butopyrammonium iodide,CCCC[N+](C)(C)C1=C(C)N(C)N(C1=O)c2ccccc2,0,[189907],CCCC[N+](C)(C)C1=C(N(N(C1=O)C2=CC=CC=C2)C)C.[I-],False,,,
febuverine,CC[C@H](C(=O)OCCN1CCN(CCOC(=O)[C@H](CC)c2ccccc2)CC1)c3ccccc3,0,[176164],CCC(C1=CC=CC=C1)C(=O)OCCN2CCN(CC2)CCOC(=O)C(CC)C3=CC=CC=C3,False,,,
guanoxan,NC(=N)NC[C@H]1COc2ccccc2O1,0,[16564],C1C(OC2=CC=CC=C2O1)CN=C(N)N,False,,,
propoxate,CCCOC(=O)c1cncn1[C@H](C)c2ccccc2,0,[65591],CCCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,False,,,
obidoxime chloride,O\N=C\c1cc[n+](COC[n+]2ccc(\C=N\O)cc2)cc1,0,"[135566074, 136402098]",C1=C[N+](=CC=C1/C=N/O)COC[N+]2=CC=C(C=C2)/C=N/O.[Cl-].[Cl-],False,,,
mitopodozide,CCNNC(=O)[C@@H]1[C@@H](CO)[C@H](O)c2cc3OCOc3cc2[C@@H]1c4cc(OC)c(OC)c(OC)c4,0,[251643],CCNNC(=O)[C@H]1[C@@H]([C@H](C2=CC3=C(C=C2[C@H]1C4=CC(=C(C(=C4)OC)OC)OC)OCO3)O)CO,False,,,
myrtecaine,CCN(CC)CCOCCC1=CC[C@@H]2C[C@H]1C2(C)C,0,"[71851, 76969111]",CCN(CC)CCOCCC1=CCC2CC1C2(C)C,False,,,
androstenetrione,C[C@]12CC(=O)[C@H]3[C@@H](CC[C@H]4CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,0,"[129691322, 129691405]",,False,,,
isotic,O=C(Nc1ccc(cc1)C2=NCCN2)c3cccc(c3)C(=O)Nc4ccc(cc4)C5=NCCN5,0,[54609512],C1CN=C(N1)C2=CC=C(C=C2)NC(=O)C3=CC(=CC=C3)C(=O)NC4=CC=C(C=C4)C5=NCCN5.Cl,False,,,
piperocaine,C[C@H]1CCCCN1CCCOC(=O)c2ccccc2,0,[10782],CC1CCCCN1CCCOC(=O)C2=CC=CC=C2,False,,,
dipenine bromide,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C2CCCC2,0,[71809],CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C2CCCC2.[Br-],False,,,
iprazochrome,CC(C)N1C[C@@H](O)C2=C\C(=N\NC(=O)N)\C(=O)C=C12,0,[65594],CC(C)N1CC(C2=CC(=C(C=C21)O)N=NC(=O)N)O,False,,,
proheptazine,CCC(=O)O[C@]1(CCCN(C)C[C@H]1C)c2ccccc2,0,[60969],CCC(=O)OC1(CCCN(CC1C)C)C2=CC=CC=C2,False,,,
fenamifuril,NC(=O)c1ccccc1OCC(=O)OC[C@@H]2CCCO2,0,[216212],C1CC(OC1)COC(=O)COC2=CC=CC=C2C(=O)N,False,,,
trimedoxime bromide,O\N=C\c1cc[n+](CCC[n+]2ccc(\C=N\O)cc2)cc1,0,[135565598],C1=C[N+](=CC=C1/C=N/O)CCC[N+]2=CC=C(C=C2)/C=N/O.[Br-].[Br-],False,,,
clometocillin,CO[C@H](C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O)c3ccc(Cl)c(Cl)c3,0,[71807],CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC(=C(C=C3)Cl)Cl)OC)C(=O)O)C,False,,,
fenbenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(=O)O,0,[71107],CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)OC4=CC=CC=C4)C(=O)O)C,False,,,
cyclopenthiazide,NS(=O)(=O)c1cc2c(N[C@@H](CC3CCCC3)NS2(=O)=O)cc1Cl,0,[2904],C1CCC(C1)CC2NC3=CC(=C(C=C3S(=O)(=O)N2)S(=O)(=O)N)Cl,False,,,
isothipendyl,C[C@H](CN1c2ccccc2Sc3cccnc13)N(C)C,0,[3781],CC(CN1C2=CC=CC=C2SC3=C1N=CC=C3)N(C)C,False,,,
oxyphencyclimine,CN1CCCN=C1COC(=O)[C@](O)(C2CCCCC2)c3ccccc3,0,[4642],CN1CCCN=C1COC(=O)C(C2CCCCC2)(C3=CC=CC=C3)O,False,,,
ethoheptazine,CCOC(=O)[C@@]1(CCCN(C)CC1)c2ccccc2,0,[6469],CCOC(=O)C1(CCCN(CC1)C)C2=CC=CC=C2,False,,,
cintazone,CCCCC[C@H]1C(=O)N2C=C(c3ccccc3)c4ccccc4N2C1=O,0,[16347],CCCCCC1C(=O)N2C=C(C3=CC=CC=C3N2C1=O)C4=CC=CC=C4,False,,,
fonazine,C[C@H](CN1c2ccccc2Sc3ccc(cc13)S(=O)(=O)N(C)C)N(C)C,0,[3089],CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)S(=O)(=O)N(C)C)N(C)C,False,,,
dipiproverine,O=C(OCCN1CCCCC1)[C@H](N2CCCCC2)c3ccccc3,0,[72072],C1CCN(CC1)CCOC(=O)C(C2=CC=CC=C2)N3CCCCC3,False,,,
tiemonium iodide,C[N+]1(CC[C@@](O)(c2ccccc2)c3cccs3)CCOCC1,0,[72142],C[N+]1(CCOCC1)CCC(C2=CC=CC=C2)(C3=CC=CS3)O.[I-],False,,,
trepirium iodide,C[N+](C)(C)CCOC(=O)[C@@H]1CCC[N+]1(C)C,0,[71512],C[N+]1(CCCC1C(=O)OCC[N+](C)(C)C)C.[I-].[I-],False,,,
dioxamate,CCCCCCCCC[C@]1(C)OC[C@@H](COC(=O)N)O1,0,[45285],CCCCCCCCCC1(OCC(O1)COC(=O)N)C,False,,,
epithiazide,NS(=O)(=O)c1cc2c(N[C@@H](CSCC(F)(F)F)NS2(=O)=O)cc1Cl,0,[15671],C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)CSCC(F)(F)F,False,,,
perimetazine,COc1ccc2Sc3ccccc3N(C[C@H](C)CN4CCC(O)CC4)c2c1,0,[62870],CC(CN1CCC(CC1)O)CN2C3=CC=CC=C3SC4=C2C=C(C=C4)OC,False,,,
furazolium chloride,[O-][N+](=O)c1oc(cc1)c2csc3NCC[n+]23,0,"[68630, 68631]",C1CN2C(=CSC2=N1)C3=CC=C(O3)[N+](=O)[O-].Cl,False,,,
tolonium chloride,CN(C)c1ccc2nc3cc(C)c(N)cc3[s+]c2c1,0,[7083],CC1=CC2=C(C=C1N)SC3=CC(=[N+](C)C)C=CC3=N2.[Cl-],False,,,
desaspidin,CCCC(=O)C1=C(O)C(C)(C)C(=C(Cc2c(O)c(C(=O)CCC)c(O)cc2OC)C1=O)O,0,[8238],CCCC(=O)C1=C(C(=C(C=C1O)OC)CC2=C(C(C(=O)C(=C2O)C(=O)CCC)(C)C)O)O,False,,,
bietamiverine,CCN(CC)CCOC(=O)[C@H](N1CCCCC1)c2ccccc2,0,[72064],CCN(CC)CCOC(=O)C(C1=CC=CC=C1)N2CCCCC2,False,,,
ethidium chloride,CC[n+]1c(c2ccccc2)c3cc(N)ccc3c4ccc(N)cc14,0,[11765],CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N)N.[Cl-],False,,,
trimethaphan camsylate,O=C1N(Cc2ccccc2)[C@@H]3C[S+]4CCC[C@H]4[C@@H]3N1Cc5ccccc5,0,"[441310, 44602409]",CC1(C2CCC1(C(=O)C2)CS(=O)(=O)[O-])C.C1CC2C3C(C[S+]2C1)N(C(=O)N3CC4=CC=CC=C4)CC5=CC=CC=C5,False,,,
cetylpyridinium cl,CCCCCCCCCCCCCCCC[n+]1ccccc1,0,"[31239, 22324, 202222]",,False,,,
pentamoxane,CC(C)CCNC[C@H]1COc2ccccc2O1,0,[3083868],CC(C)CCNCC1COC2=CC=CC=C2O1,False,,,
penicillin g procaine,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0,[22502],CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C.O,False,,,
"fuchsin, basic",Cc1cc(ccc1N)C(=C2C=CC(=N)C=C2)c3ccc(N)cc3,0,[12447],CC1=CC(=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N)C=CC1=N.Cl,False,,,
hydroxydimethandrostadienone,C[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@H]3[C@@H]4CC[C@](C)(O)[C@@]4(C)CC=C23,0,[129636551],,False,,,
9-fluoroxotestololactone,C[C@]12CC(=O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC(=O)O2,0,[253326],,False,,,
fubrogonium iodide,CC[N+](C)(CC)CC[C@H](C)OC(=O)c1oc(Br)cc1,0,[71529],CC[N+](C)(CC)CCC(C)OC(=O)C1=CC=C(O1)Br.[I-],False,,,
3-fluoroandrostanol,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](F)CC[C@]34C)[C@@H]1CC[C@@H]2O,0,"[45043834, 45043835, 117066476]",,False,,,
